region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.38,12.31,2041-2060,2380.0,3031.0,1306.0,2625.0,2001.0,1985.0,3839.0,2847.0,,2325.0,1051.0,,2257.0,1974.0,2302.0,1051.0,3839.0
Caribbean,-68.37,12.31,2041-2060,2385.0,3037.0,1350.0,2621.0,2003.0,1981.0,3844.0,2849.0,,2327.0,1051.0,,2259.0,1978.0,2307.0,1051.0,3844.0
Caribbean,-68.36,12.31,2041-2060,2384.0,3043.0,1351.0,2614.0,1999.0,1986.0,3843.0,2849.0,,2331.0,1052.0,,2332.0,1984.0,2314.0,1052.0,3843.0
Caribbean,-68.25,12.02,2061-2080,3813.0,4422.0,2744.0,4145.0,3515.0,2891.0,4954.0,4377.0,,3285.0,2175.0,,3185.0,2569.0,3506.0,2175.0,4954.0
Caribbean,-68.24,12.02,2061-2080,3812.0,4423.0,2734.0,4144.0,3515.0,2890.0,4955.0,4375.0,,3284.0,2177.0,,3186.0,2570.0,3505.0,2177.0,4955.0
Caribbean,-68.26,12.03,2061-2080,3813.0,4450.0,2740.0,4175.0,3515.0,2890.0,4956.0,4378.0,,3292.0,2176.0,,3184.0,2571.0,3512.0,2176.0,4956.0
Caribbean,-68.25,12.03,2061-2080,3813.0,4449.0,2732.0,4173.0,3517.0,2891.0,4957.0,4376.0,,3292.0,2178.0,,3187.0,2573.0,3512.0,2178.0,4957.0
Caribbean,-68.24,12.03,2061-2080,3817.0,4449.0,2736.0,4169.0,3520.0,2890.0,4960.0,4381.0,,3291.0,2178.0,,3189.0,2574.0,3513.0,2178.0,4960.0
Caribbean,-68.23,12.03,2061-2080,3815.0,4452.0,2733.0,4169.0,3521.0,2885.0,4961.0,4381.0,,3291.0,2177.0,,3187.0,2574.0,3512.0,2177.0,4961.0
Caribbean,-68.27,12.04,2061-2080,3814.0,4450.0,2740.0,4179.0,3529.0,2890.0,4959.0,4378.0,,3298.0,2179.0,,3183.0,2569.0,3514.0,2179.0,4959.0
Caribbean,-68.26,12.04,2061-2080,3816.0,4449.0,2739.0,4180.0,3530.0,2891.0,4960.0,4379.0,,3300.0,2179.0,,3185.0,2571.0,3515.0,2179.0,4960.0
Caribbean,-68.23,12.04,2061-2080,3824.0,4456.0,2734.0,4172.0,3538.0,2889.0,4964.0,4384.0,,3300.0,2178.0,,3189.0,2576.0,3517.0,2178.0,4964.0
Caribbean,-68.22,12.04,2061-2080,3836.0,4460.0,2731.0,4157.0,3540.0,2888.0,4965.0,4385.0,,3298.0,2181.0,,3189.0,2578.0,3517.0,2181.0,4965.0
Caribbean,-68.28,12.05,2061-2080,3820.0,4448.0,2740.0,4193.0,3530.0,2895.0,4961.0,4383.0,,3308.0,2185.0,,3184.0,2569.0,3518.0,2185.0,4961.0
Caribbean,-68.27,12.05,2061-2080,3823.0,4450.0,2739.0,4186.0,3532.0,2893.0,4965.0,4381.0,,3310.0,2183.0,,3183.0,2572.0,3518.0,2183.0,4965.0
Caribbean,-68.22,12.05,2061-2080,3843.0,4463.0,2734.0,4168.0,3541.0,2889.0,4970.0,4388.0,,3311.0,2184.0,,3189.0,2580.0,3522.0,2184.0,4970.0
Caribbean,-68.28,12.06,2061-2080,3841.0,4449.0,2740.0,4197.0,3534.0,2898.0,4964.0,4385.0,,3313.0,2190.0,,3187.0,2572.0,3523.0,2190.0,4964.0
Caribbean,-68.23,12.06,2061-2080,3847.0,4466.0,2750.0,4174.0,3545.0,2894.0,4973.0,4395.0,,3319.0,2185.0,,3191.0,2582.0,3527.0,2185.0,4973.0
Caribbean,-68.22,12.06,2061-2080,3847.0,4468.0,2747.0,4172.0,3547.0,2886.0,4972.0,4396.0,,3318.0,2187.0,,3191.0,2582.0,3526.0,2187.0,4972.0
Caribbean,-68.28,12.07,2061-2080,3846.0,4450.0,2743.0,4204.0,3537.0,2899.0,4966.0,4392.0,,3322.0,2192.0,,3187.0,2573.0,3526.0,2192.0,4966.0
Caribbean,-68.23,12.07,2061-2080,3857.0,4469.0,2747.0,4179.0,3552.0,2889.0,4977.0,4399.0,,3326.0,2187.0,,3193.0,2583.0,3530.0,2187.0,4977.0
Caribbean,-68.22,12.07,2061-2080,3855.0,4474.0,2745.0,4180.0,3554.0,2887.0,4977.0,4399.0,,3325.0,2187.0,,3195.0,2583.0,3530.0,2187.0,4977.0
Caribbean,-68.28,12.08,2061-2080,3857.0,4452.0,2745.0,4218.0,3542.0,2903.0,4967.0,4397.0,,3327.0,2194.0,,3188.0,2579.0,3531.0,2194.0,4967.0
Caribbean,-68.23,12.08,2061-2080,3856.0,4472.0,2745.0,4188.0,3556.0,2887.0,4979.0,4401.0,,3336.0,2188.0,,3192.0,2582.0,3532.0,2188.0,4979.0
Caribbean,-68.29,12.09,2061-2080,3861.0,4446.0,2743.0,4221.0,3540.0,2907.0,4967.0,4398.0,,3335.0,2198.0,,3184.0,2577.0,3531.0,2198.0,4967.0
Caribbean,-68.28,12.09,2061-2080,3862.0,4450.0,2745.0,4220.0,3543.0,2903.0,4970.0,4400.0,,3338.0,2197.0,,3188.0,2580.0,3533.0,2197.0,4970.0
Caribbean,-68.23,12.09,2061-2080,3871.0,4473.0,2744.0,4194.0,3559.0,2884.0,4980.0,4404.0,,3342.0,2189.0,,3191.0,2583.0,3535.0,2189.0,4980.0
Caribbean,-68.29,12.1,2061-2080,3864.0,4424.0,2743.0,4224.0,3545.0,2906.0,4966.0,4405.0,,3343.0,2201.0,,3184.0,2578.0,3532.0,2201.0,4966.0
Caribbean,-68.28,12.1,2061-2080,3866.0,4448.0,2746.0,4207.0,3550.0,2902.0,4970.0,4402.0,,3343.0,2201.0,,3185.0,2581.0,3533.0,2201.0,4970.0
Caribbean,-68.24,12.1,2061-2080,3876.0,4470.0,2744.0,4222.0,3558.0,2888.0,4979.0,4406.0,,3353.0,2194.0,,3191.0,2584.0,3539.0,2194.0,4979.0
Caribbean,-68.23,12.1,2061-2080,3874.0,4473.0,2730.0,4218.0,3555.0,2886.0,4981.0,4406.0,,3351.0,2190.0,,3193.0,2584.0,3537.0,2190.0,4981.0
Caribbean,-68.22,12.1,2061-2080,3872.0,4473.0,2719.0,4217.0,3556.0,2880.0,4982.0,4406.0,,3346.0,2188.0,,3192.0,2584.0,3535.0,2188.0,4982.0
Caribbean,-68.21,12.1,2061-2080,3868.0,4470.0,2717.0,4192.0,3554.0,2877.0,4978.0,4400.0,,3345.0,2187.0,,3191.0,2583.0,3530.0,2187.0,4978.0
Caribbean,-68.3,12.11,2061-2080,3863.0,4415.0,2738.0,4227.0,3550.0,2911.0,4966.0,4407.0,,3353.0,2204.0,,3187.0,2573.0,3533.0,2204.0,4966.0
Caribbean,-68.29,12.11,2061-2080,3866.0,4418.0,2738.0,4216.0,3551.0,2907.0,4967.0,4409.0,,3352.0,2204.0,,3186.0,2576.0,3533.0,2204.0,4967.0
Caribbean,-68.21,12.11,2061-2080,3872.0,4462.0,2717.0,4218.0,3555.0,2874.0,4980.0,4404.0,,3352.0,2187.0,,3191.0,2583.0,3533.0,2187.0,4980.0
Caribbean,-68.2,12.11,2061-2080,3865.0,4461.0,2714.0,4210.0,3552.0,2872.0,4980.0,4400.0,,3350.0,2182.0,,3187.0,2583.0,3530.0,2182.0,4980.0
Caribbean,-68.3,12.12,2061-2080,3866.0,4413.0,2733.0,4230.0,3550.0,2912.0,4966.0,4409.0,,3357.0,2208.0,,3180.0,2572.0,3533.0,2208.0,4966.0
Caribbean,-68.29,12.12,2061-2080,3869.0,4418.0,2734.0,4237.0,3553.0,2908.0,4968.0,4409.0,,3358.0,2209.0,,3181.0,2575.0,3535.0,2209.0,4968.0
Caribbean,-68.2,12.12,2061-2080,3872.0,4459.0,2712.0,4217.0,3557.0,2873.0,4986.0,4403.0,,3359.0,2184.0,,3188.0,2585.0,3533.0,2184.0,4986.0
Caribbean,-68.19,12.12,2061-2080,3870.0,4459.0,2708.0,4209.0,3557.0,2868.0,4995.0,4401.0,,3354.0,2131.0,,3185.0,2584.0,3527.0,2131.0,4995.0
Caribbean,-68.29,12.13,2061-2080,3871.0,4412.0,2732.0,4240.0,3555.0,2903.0,4969.0,4407.0,,3362.0,2209.0,,3177.0,2575.0,3534.0,2209.0,4969.0
Caribbean,-68.28,12.13,2061-2080,3872.0,4440.0,2732.0,4241.0,3556.0,2902.0,4972.0,4410.0,,3362.0,2207.0,,3179.0,2578.0,3538.0,2207.0,4972.0
Caribbean,-68.2,12.13,2061-2080,3878.0,4461.0,2708.0,4219.0,3564.0,2874.0,4997.0,4403.0,,3363.0,2132.0,,3188.0,2587.0,3531.0,2132.0,4997.0
Caribbean,-68.19,12.13,2061-2080,3875.0,4461.0,2704.0,4215.0,3564.0,2867.0,4997.0,4403.0,,3361.0,2129.0,,3182.0,2587.0,3529.0,2129.0,4997.0
Caribbean,-68.31,12.14,2061-2080,3865.0,4406.0,2725.0,4253.0,3550.0,2907.0,4962.0,4408.0,,3368.0,2208.0,,3171.0,2573.0,3533.0,2208.0,4962.0
Caribbean,-68.3,12.14,2061-2080,3871.0,4407.0,2726.0,4242.0,3551.0,2906.0,4965.0,4407.0,,3369.0,2208.0,,3171.0,2574.0,3533.0,2208.0,4965.0
Caribbean,-68.28,12.14,2061-2080,3873.0,4413.0,2719.0,4244.0,3554.0,2901.0,4974.0,4406.0,,3368.0,2210.0,,3176.0,2578.0,3535.0,2210.0,4974.0
Caribbean,-68.2,12.14,2061-2080,3884.0,4464.0,2703.0,4232.0,3569.0,2875.0,4997.0,4402.0,,3369.0,2130.0,,3187.0,2589.0,3533.0,2130.0,4997.0
Caribbean,-68.19,12.14,2061-2080,3880.0,4463.0,2702.0,4221.0,3569.0,2873.0,4997.0,4404.0,,3370.0,2131.0,,3184.0,2588.0,3532.0,2131.0,4997.0
Caribbean,-68.33,12.15,2061-2080,3859.0,4394.0,2718.0,4230.0,3541.0,2909.0,4960.0,4406.0,,3373.0,2206.0,,3168.0,2571.0,3528.0,2206.0,4960.0
Caribbean,-68.32,12.15,2061-2080,3866.0,4397.0,2721.0,4253.0,3547.0,2910.0,4964.0,4405.0,,3375.0,2208.0,,3168.0,2572.0,3532.0,2208.0,4964.0
Caribbean,-68.31,12.15,2061-2080,3869.0,4398.0,2721.0,4243.0,3554.0,2908.0,4968.0,4408.0,,3374.0,2210.0,,3171.0,2573.0,3533.0,2210.0,4968.0
Caribbean,-68.3,12.15,2061-2080,3873.0,4402.0,2714.0,4245.0,3556.0,2903.0,4968.0,4407.0,,3376.0,2211.0,,3173.0,2575.0,3534.0,2211.0,4968.0
Caribbean,-68.29,12.15,2061-2080,3872.0,4406.0,2714.0,4245.0,3558.0,2902.0,4971.0,4407.0,,3375.0,2207.0,,3174.0,2575.0,3534.0,2207.0,4971.0
Caribbean,-68.28,12.15,2061-2080,3874.0,4409.0,2716.0,4250.0,3559.0,2898.0,4971.0,4408.0,,3374.0,2206.0,,3174.0,2578.0,3535.0,2206.0,4971.0
Caribbean,-68.2,12.15,2061-2080,3885.0,4463.0,2701.0,4237.0,3575.0,2875.0,4999.0,4408.0,,3402.0,2131.0,,3185.0,2591.0,3538.0,2131.0,4999.0
Caribbean,-68.19,12.15,2061-2080,3883.0,4461.0,2699.0,4234.0,3571.0,2872.0,4999.0,4405.0,,3400.0,2130.0,,3235.0,2590.0,3540.0,2130.0,4999.0
Caribbean,-68.33,12.16,2061-2080,3866.0,4394.0,2717.0,4254.0,3548.0,2909.0,4963.0,4405.0,,3380.0,2207.0,,3164.0,2570.0,3531.0,2207.0,4963.0
Caribbean,-68.32,12.16,2061-2080,3868.0,4397.0,2720.0,4247.0,3554.0,2907.0,4967.0,4409.0,,3381.0,2211.0,,3167.0,2575.0,3534.0,2211.0,4967.0
Caribbean,-68.3,12.16,2061-2080,3876.0,4403.0,2712.0,4247.0,3558.0,2902.0,4968.0,4409.0,,3380.0,2211.0,,3171.0,2576.0,3534.0,2211.0,4968.0
Caribbean,-68.29,12.16,2061-2080,3877.0,4402.0,2714.0,4250.0,3559.0,2900.0,4970.0,4410.0,,3382.0,2211.0,,3170.0,2576.0,3535.0,2211.0,4970.0
Caribbean,-68.28,12.16,2061-2080,3883.0,4404.0,2712.0,4253.0,3561.0,2896.0,4971.0,4409.0,,3386.0,2209.0,,3174.0,2579.0,3536.0,2209.0,4971.0
Caribbean,-68.2,12.16,2061-2080,3886.0,4465.0,2700.0,4240.0,3577.0,2875.0,5003.0,4414.0,,3407.0,2133.0,,3237.0,2594.0,3544.0,2133.0,5003.0
Caribbean,-68.32,12.17,2061-2080,3871.0,4397.0,2718.0,4250.0,3554.0,2905.0,4967.0,4411.0,,3387.0,2210.0,,3165.0,2575.0,3534.0,2210.0,4967.0
Caribbean,-68.31,12.17,2061-2080,3873.0,4399.0,2711.0,4252.0,3559.0,2904.0,4968.0,4411.0,,3386.0,2211.0,,3170.0,2577.0,3535.0,2211.0,4968.0
Caribbean,-68.3,12.17,2061-2080,3877.0,4401.0,2711.0,4252.0,3559.0,2899.0,4968.0,4410.0,,3389.0,2211.0,,3170.0,2577.0,3535.0,2211.0,4968.0
Caribbean,-68.29,12.17,2061-2080,3884.0,4402.0,2709.0,4255.0,3560.0,2900.0,4969.0,4410.0,,3390.0,2210.0,,3170.0,2576.0,3536.0,2210.0,4969.0
Caribbean,-68.21,12.17,2061-2080,3894.0,4464.0,2699.0,4249.0,3581.0,2880.0,5005.0,4414.0,,3413.0,2137.0,,3239.0,2587.0,3547.0,2137.0,5005.0
Caribbean,-68.2,12.17,2061-2080,3891.0,4469.0,2699.0,4245.0,3578.0,2877.0,5005.0,4416.0,,3414.0,2135.0,,3236.0,2589.0,3546.0,2135.0,5005.0
Caribbean,-68.3,12.18,2061-2080,3884.0,4400.0,2708.0,4256.0,3563.0,2902.0,4970.0,4413.0,,3396.0,2209.0,,3168.0,2578.0,3537.0,2209.0,4970.0
Caribbean,-68.29,12.18,2061-2080,3885.0,4403.0,2708.0,4258.0,3564.0,2898.0,4972.0,4413.0,,3397.0,2209.0,,3169.0,2581.0,3538.0,2209.0,4972.0
Caribbean,-68.21,12.18,2061-2080,3902.0,4445.0,2686.0,4257.0,3583.0,2880.0,5007.0,4421.0,,3426.0,2137.0,,3240.0,2588.0,3548.0,2137.0,5007.0
Caribbean,-68.3,12.19,2061-2080,3886.0,4401.0,2696.0,4260.0,3566.0,2897.0,4972.0,4415.0,,3407.0,2212.0,,3164.0,2571.0,3537.0,2212.0,4972.0
Caribbean,-68.21,12.19,2061-2080,3902.0,4446.0,2684.0,4261.0,3585.0,2882.0,5010.0,4424.0,,3434.0,2137.0,,3240.0,2589.0,3550.0,2137.0,5010.0
Caribbean,-68.2,12.19,2061-2080,3904.0,4450.0,2683.0,4257.0,3584.0,2880.0,5012.0,4423.0,,3433.0,2137.0,,3236.0,2592.0,3549.0,2137.0,5012.0
Caribbean,-68.32,12.2,2061-2080,3882.0,4399.0,2704.0,4263.0,3564.0,2901.0,4970.0,4418.0,,3410.0,2211.0,,3164.0,2571.0,3538.0,2211.0,4970.0
Caribbean,-68.31,12.2,2061-2080,3888.0,4402.0,2692.0,4264.0,3569.0,2899.0,4972.0,4418.0,,3411.0,2212.0,,3163.0,2572.0,3539.0,2212.0,4972.0
Caribbean,-68.3,12.2,2061-2080,3888.0,4403.0,2690.0,4270.0,3571.0,2896.0,4987.0,4418.0,,3413.0,2209.0,,3164.0,2573.0,3540.0,2209.0,4987.0
Caribbean,-68.21,12.2,2061-2080,3906.0,4446.0,2676.0,4263.0,3586.0,2885.0,5014.0,4424.0,,3441.0,2138.0,,3239.0,2590.0,3551.0,2138.0,5014.0
Caribbean,-68.2,12.2,2061-2080,3908.0,4452.0,2677.0,4260.0,3584.0,2883.0,5018.0,4425.0,,3441.0,2138.0,,3236.0,2596.0,3552.0,2138.0,5018.0
Caribbean,-68.34,12.21,2061-2080,3880.0,4395.0,2703.0,4268.0,3563.0,2901.0,4972.0,4415.0,,3422.0,2208.0,,3160.0,2565.0,3538.0,2208.0,4972.0
Caribbean,-68.33,12.21,2061-2080,3882.0,4397.0,2691.0,4269.0,3569.0,2897.0,4972.0,4416.0,,3422.0,2210.0,,3163.0,2570.0,3538.0,2210.0,4972.0
Caribbean,-68.32,12.21,2061-2080,3886.0,4399.0,2691.0,4279.0,3571.0,2897.0,4974.0,4417.0,,3422.0,2209.0,,3162.0,2571.0,3540.0,2209.0,4974.0
Caribbean,-68.31,12.21,2061-2080,3890.0,4402.0,2690.0,4279.0,3573.0,2897.0,4974.0,4418.0,,3419.0,2210.0,,3162.0,2573.0,3541.0,2210.0,4974.0
Caribbean,-68.2,12.21,2061-2080,3910.0,4454.0,2672.0,4294.0,3586.0,2881.0,5021.0,4425.0,,3445.0,2140.0,,3233.0,2600.0,3555.0,2140.0,5021.0
Caribbean,-68.19,12.21,2061-2080,3914.0,4459.0,2674.0,4297.0,3588.0,2878.0,5021.0,4426.0,,3446.0,2141.0,,3234.0,2603.0,3557.0,2141.0,5021.0
Caribbean,-68.41,12.22,2061-2080,3840.0,4377.0,2686.0,4270.0,3527.0,2911.0,4957.0,4407.0,,3412.0,2196.0,,3134.0,2556.0,3523.0,2196.0,4957.0
Caribbean,-68.4,12.22,2061-2080,3844.0,4378.0,2691.0,4271.0,3534.0,2911.0,4959.0,4409.0,,3414.0,2198.0,,3139.0,2557.0,3525.0,2198.0,4959.0
Caribbean,-68.39,12.22,2061-2080,3853.0,4382.0,2692.0,4279.0,3538.0,2913.0,4959.0,4413.0,,3417.0,2202.0,,3147.0,2559.0,3530.0,2202.0,4959.0
Caribbean,-68.38,12.22,2061-2080,3862.0,4382.0,2695.0,4287.0,3546.0,2910.0,4962.0,4413.0,,3419.0,2201.0,,3150.0,2561.0,3532.0,2201.0,4962.0
Caribbean,-68.37,12.22,2061-2080,3864.0,4384.0,2699.0,4295.0,3548.0,2909.0,4964.0,4413.0,,3422.0,2202.0,,3154.0,2561.0,3535.0,2202.0,4964.0
Caribbean,-68.36,12.22,2061-2080,3876.0,4390.0,2701.0,4297.0,3551.0,2909.0,4966.0,4415.0,,3423.0,2205.0,,3158.0,2562.0,3538.0,2205.0,4966.0
Caribbean,-68.35,12.22,2061-2080,3882.0,4396.0,2691.0,4269.0,3564.0,2909.0,4970.0,4416.0,,3423.0,2205.0,,3158.0,2565.0,3537.0,2205.0,4970.0
Caribbean,-68.34,12.22,2061-2080,3885.0,4397.0,2691.0,4275.0,3568.0,2905.0,4973.0,4416.0,,3424.0,2208.0,,3158.0,2569.0,3539.0,2208.0,4973.0
Caribbean,-68.23,12.22,2061-2080,3901.0,4435.0,2664.0,4265.0,3579.0,2885.0,5009.0,4424.0,,3444.0,2141.0,,3225.0,2588.0,3547.0,2141.0,5009.0
Caribbean,-68.22,12.22,2061-2080,3907.0,4442.0,2664.0,4263.0,3578.0,2885.0,5015.0,4426.0,,3444.0,2143.0,,3226.0,2591.0,3549.0,2143.0,5015.0
Caribbean,-68.21,12.22,2061-2080,3910.0,4453.0,2666.0,4266.0,3583.0,2885.0,5019.0,4422.0,,3445.0,2143.0,,3229.0,2597.0,3552.0,2143.0,5019.0
Caribbean,-68.2,12.22,2061-2080,3912.0,4456.0,2668.0,4295.0,3586.0,2881.0,5022.0,4425.0,,3445.0,2144.0,,3230.0,2602.0,3556.0,2144.0,5022.0
Caribbean,-68.19,12.22,2061-2080,3916.0,4462.0,2667.0,4293.0,3586.0,2881.0,5024.0,4425.0,,3446.0,2142.0,,3231.0,2608.0,3557.0,2142.0,5024.0
Caribbean,-68.41,12.23,2061-2080,3844.0,4375.0,2683.0,4273.0,3535.0,2910.0,4959.0,4409.0,,3416.0,2196.0,,3134.0,2555.0,3524.0,2196.0,4959.0
Caribbean,-68.28,12.23,2061-2080,3895.0,4414.0,2666.0,4269.0,3562.0,2894.0,4994.0,4421.0,,3417.0,2200.0,,3153.0,2577.0,3539.0,2200.0,4994.0
Caribbean,-68.27,12.23,2061-2080,3895.0,4416.0,2664.0,4262.0,3557.0,2893.0,4996.0,4423.0,,3415.0,2194.0,,3154.0,2578.0,3537.0,2194.0,4996.0
Caribbean,-68.26,12.23,2061-2080,3895.0,4417.0,2658.0,4267.0,3558.0,2890.0,5003.0,4421.0,,3412.0,2194.0,,3217.0,2581.0,3543.0,2194.0,5003.0
Caribbean,-68.25,12.23,2061-2080,3897.0,4425.0,2658.0,4263.0,3572.0,2889.0,5007.0,4423.0,,3415.0,2142.0,,3217.0,2586.0,3541.0,2142.0,5007.0
Caribbean,-68.24,12.23,2061-2080,3898.0,4429.0,2655.0,4261.0,3572.0,2886.0,5008.0,4422.0,,3414.0,2140.0,,3219.0,2591.0,3541.0,2140.0,5008.0
Caribbean,-68.23,12.23,2061-2080,3900.0,4434.0,2658.0,4265.0,3577.0,2885.0,5011.0,4422.0,,3441.0,2141.0,,3222.0,2590.0,3546.0,2141.0,5011.0
Caribbean,-68.22,12.23,2061-2080,3905.0,4446.0,2663.0,4263.0,3577.0,2884.0,5013.0,4424.0,,3443.0,2142.0,,3222.0,2592.0,3548.0,2142.0,5013.0
Caribbean,-68.21,12.23,2061-2080,3910.0,4455.0,2665.0,4265.0,3581.0,2884.0,5018.0,4424.0,,3444.0,2143.0,,3224.0,2599.0,3551.0,2143.0,5018.0
Caribbean,-68.2,12.23,2061-2080,3917.0,4461.0,2666.0,4266.0,3587.0,2883.0,5020.0,4428.0,,3444.0,2144.0,,3229.0,2604.0,3554.0,2144.0,5020.0
Caribbean,-68.41,12.24,2061-2080,3849.0,4376.0,2682.0,4276.0,3537.0,2911.0,4960.0,4412.0,,3416.0,2197.0,,3136.0,2554.0,3526.0,2197.0,4960.0
Caribbean,-68.29,12.24,2061-2080,3896.0,4413.0,2668.0,4270.0,3562.0,2897.0,4995.0,4423.0,,3419.0,2202.0,,3149.0,2578.0,3539.0,2202.0,4995.0
Caribbean,-68.28,12.24,2061-2080,3895.0,4415.0,2661.0,4266.0,3560.0,2895.0,4997.0,4422.0,,3418.0,2196.0,,3149.0,2580.0,3538.0,2196.0,4997.0
Caribbean,-68.27,12.24,2061-2080,3896.0,4417.0,2655.0,4260.0,3556.0,2890.0,4998.0,4423.0,,3414.0,2194.0,,3214.0,2581.0,3542.0,2194.0,4998.0
Caribbean,-68.26,12.24,2061-2080,3895.0,4422.0,2655.0,4257.0,3557.0,2889.0,5002.0,4422.0,,3413.0,2140.0,,3214.0,2586.0,3538.0,2140.0,5002.0
Caribbean,-68.42,12.25,2061-2080,3847.0,4372.0,2667.0,4276.0,3536.0,2913.0,4960.0,4412.0,,3416.0,2191.0,,3133.0,2554.0,3523.0,2191.0,4960.0
Caribbean,-68.41,12.25,2061-2080,3852.0,4374.0,2671.0,4275.0,3541.0,2914.0,4962.0,4413.0,,3418.0,2194.0,,3136.0,2557.0,3526.0,2194.0,4962.0
Caribbean,-68.31,12.25,2061-2080,3903.0,4411.0,2672.0,4284.0,3565.0,2910.0,4996.0,4422.0,,3427.0,2206.0,,3150.0,2581.0,3544.0,2206.0,4996.0
Caribbean,-68.3,12.25,2061-2080,3901.0,4411.0,2672.0,4274.0,3563.0,2903.0,4998.0,4423.0,,3426.0,2203.0,,3150.0,2582.0,3542.0,2203.0,4998.0
Caribbean,-68.29,12.25,2061-2080,3901.0,4414.0,2661.0,4271.0,3563.0,2899.0,4997.0,4425.0,,3418.0,2198.0,,3215.0,2584.0,3546.0,2198.0,4997.0
Caribbean,-68.28,12.25,2061-2080,3897.0,4419.0,2658.0,4265.0,3559.0,2896.0,5000.0,4424.0,,3417.0,2144.0,,3214.0,2585.0,3540.0,2144.0,5000.0
Caribbean,-68.42,12.26,2061-2080,3853.0,4374.0,2656.0,4280.0,3544.0,2917.0,4965.0,4415.0,,3420.0,2186.0,,3136.0,2556.0,3525.0,2186.0,4965.0
Caribbean,-68.41,12.26,2061-2080,3856.0,4376.0,2656.0,4285.0,3546.0,2918.0,4969.0,4415.0,,3421.0,2195.0,,3136.0,2558.0,3528.0,2195.0,4969.0
Caribbean,-68.33,12.26,2061-2080,3897.0,4408.0,2672.0,4290.0,3565.0,2922.0,4995.0,4423.0,,3430.0,2206.0,,3153.0,2584.0,3545.0,2206.0,4995.0
Caribbean,-68.32,12.26,2061-2080,3900.0,4413.0,2672.0,4287.0,3565.0,2917.0,4998.0,4424.0,,3432.0,2205.0,,3152.0,2586.0,3546.0,2205.0,4998.0
Caribbean,-68.31,12.26,2061-2080,3907.0,4414.0,2672.0,4284.0,3563.0,2915.0,5000.0,4426.0,,3429.0,2204.0,,3151.0,2586.0,3546.0,2204.0,5000.0
Caribbean,-68.42,12.27,2061-2080,3860.0,4375.0,2654.0,4284.0,3546.0,2919.0,4971.0,4417.0,,3423.0,2186.0,,3134.0,2560.0,3527.0,2186.0,4971.0
Caribbean,-68.41,12.27,2061-2080,3863.0,4377.0,2655.0,4289.0,3549.0,2919.0,4973.0,4416.0,,3424.0,2191.0,,3133.0,2561.0,3529.0,2191.0,4973.0
Caribbean,-68.34,12.27,2061-2080,3902.0,4412.0,2687.0,4294.0,3560.0,2925.0,4998.0,4426.0,,3432.0,2204.0,,3152.0,2585.0,3548.0,2204.0,4998.0
Caribbean,-68.33,12.27,2061-2080,3902.0,4414.0,2686.0,4291.0,3564.0,2925.0,5002.0,4427.0,,3440.0,2205.0,,3154.0,2588.0,3550.0,2205.0,5002.0
Caribbean,-68.32,12.27,2061-2080,3902.0,4416.0,2684.0,4288.0,3566.0,2922.0,5003.0,4427.0,,3437.0,2205.0,,3154.0,2589.0,3549.0,2205.0,5003.0
Caribbean,-68.42,12.28,2061-2080,3862.0,4376.0,2653.0,4290.0,3550.0,2920.0,4974.0,4418.0,,3427.0,2182.0,,3130.0,2563.0,3529.0,2182.0,4974.0
Caribbean,-68.41,12.28,2061-2080,3867.0,4378.0,2655.0,4298.0,3552.0,2920.0,4975.0,4418.0,,3428.0,2189.0,,3131.0,2567.0,3532.0,2189.0,4975.0
Caribbean,-68.35,12.28,2061-2080,3904.0,4414.0,2684.0,4296.0,3563.0,2929.0,5002.0,4428.0,,3441.0,2203.0,,3150.0,2590.0,3550.0,2203.0,5002.0
Caribbean,-68.34,12.28,2061-2080,3910.0,4415.0,2685.0,4298.0,3564.0,2929.0,5005.0,4429.0,,3437.0,2202.0,,3154.0,2590.0,3552.0,2202.0,5005.0
Caribbean,-68.42,12.29,2061-2080,3865.0,4381.0,2653.0,4292.0,3551.0,2922.0,4978.0,4420.0,,3431.0,2130.0,,3132.0,2566.0,3527.0,2130.0,4978.0
Caribbean,-68.41,12.29,2061-2080,3878.0,4381.0,2654.0,4303.0,3553.0,2924.0,4991.0,4423.0,,3433.0,2135.0,,3133.0,2569.0,3531.0,2135.0,4991.0
Caribbean,-68.36,12.29,2061-2080,3908.0,4412.0,2682.0,4294.0,3565.0,2929.0,5004.0,4433.0,,3444.0,2149.0,,3150.0,2591.0,3547.0,2149.0,5004.0
Caribbean,-68.35,12.29,2061-2080,3912.0,4417.0,2685.0,4298.0,3564.0,2929.0,5006.0,4433.0,,3442.0,2148.0,,3153.0,2591.0,3548.0,2148.0,5006.0
Caribbean,-68.41,12.3,2061-2080,3880.0,4383.0,2657.0,4306.0,3556.0,2925.0,4993.0,4426.0,,3435.0,2136.0,,3135.0,2571.0,3534.0,2136.0,4993.0
