region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.41,12.29,2041-2060,1641.0,2508.0,274.0,1186.0,1386.0,1079.0,2577.0,1682.0,1909.0,1357.0,613.0,2141.0,1818.0,799.0,1498.0,274.0,2577.0
Caribbean,-68.36,12.29,2041-2060,1652.0,2524.0,274.0,1149.0,1388.0,1084.0,2583.0,1697.0,1932.0,1359.0,615.0,2182.0,1822.0,812.0,1505.0,274.0,2583.0
Caribbean,-68.35,12.29,2041-2060,1654.0,2526.0,274.0,1148.0,1385.0,1085.0,2585.0,1699.0,1934.0,1361.0,616.0,2192.0,1821.0,814.0,1507.0,274.0,2585.0
Caribbean,-68.41,12.3,2041-2060,1644.0,2507.0,274.0,1186.0,1387.0,1081.0,2579.0,1690.0,1906.0,1360.0,610.0,2142.0,1818.0,799.0,1499.0,274.0,2579.0
Caribbean,-68.4,12.3,2041-2060,1646.0,2512.0,274.0,1188.0,1388.0,1077.0,2576.0,1691.0,1916.0,1357.0,610.0,2156.0,1820.0,806.0,1501.0,274.0,2576.0
Caribbean,-68.37,12.3,2041-2060,1653.0,2523.0,274.0,1183.0,1384.0,1078.0,2585.0,1700.0,1926.0,1362.0,614.0,2178.0,1820.0,813.0,1507.0,274.0,2585.0
Caribbean,-68.36,12.3,2041-2060,1653.0,2527.0,274.0,1149.0,1386.0,1086.0,2587.0,1701.0,1928.0,1365.0,614.0,2194.0,1821.0,815.0,1507.0,274.0,2587.0
Caribbean,-68.35,12.3,2041-2060,1656.0,2531.0,274.0,1148.0,1385.0,1084.0,2588.0,1703.0,1933.0,1367.0,614.0,2200.0,1820.0,819.0,1509.0,274.0,2588.0
Caribbean,-68.4,12.31,2041-2060,1646.0,2514.0,274.0,1187.0,1374.0,1080.0,2580.0,1696.0,1914.0,1360.0,609.0,2155.0,1818.0,807.0,1501.0,274.0,2580.0
Caribbean,-68.39,12.31,2041-2060,1650.0,2519.0,274.0,1184.0,1374.0,1079.0,2585.0,1697.0,1919.0,1361.0,611.0,2164.0,1817.0,812.0,1503.0,274.0,2585.0
Caribbean,-68.38,12.31,2041-2060,1653.0,2521.0,274.0,1184.0,1374.0,1079.0,2586.0,1699.0,1923.0,1363.0,613.0,2177.0,1817.0,815.0,1506.0,274.0,2586.0
Caribbean,-68.37,12.31,2041-2060,1653.0,2530.0,275.0,1183.0,1376.0,1083.0,2588.0,1704.0,1925.0,1366.0,611.0,2192.0,1819.0,820.0,1509.0,275.0,2588.0
Caribbean,-68.36,12.31,2041-2060,1655.0,2529.0,275.0,1150.0,1376.0,1085.0,2589.0,1703.0,1928.0,1369.0,612.0,2195.0,1818.0,823.0,1508.0,275.0,2589.0
Caribbean,-68.25,12.02,2061-2080,3136.0,3381.0,639.0,2189.0,2092.0,2240.0,3555.0,2695.0,2963.0,2155.0,1198.0,2699.0,2455.0,1542.0,2353.0,639.0,3555.0
Caribbean,-68.24,12.02,2061-2080,3137.0,3379.0,639.0,2186.0,2093.0,2240.0,3560.0,2694.0,2966.0,2154.0,1199.0,2700.0,2456.0,1543.0,2353.0,639.0,3560.0
Caribbean,-68.26,12.03,2061-2080,3140.0,3377.0,640.0,2192.0,2093.0,2238.0,3557.0,2696.0,2958.0,2164.0,1198.0,2703.0,2457.0,1542.0,2354.0,640.0,3557.0
Caribbean,-68.25,12.03,2061-2080,3142.0,3378.0,646.0,2190.0,2094.0,2238.0,3559.0,2695.0,2963.0,2164.0,1199.0,2706.0,2460.0,1542.0,2355.0,646.0,3559.0
Caribbean,-68.24,12.03,2061-2080,3141.0,3377.0,636.0,2188.0,2097.0,2236.0,3560.0,2695.0,2969.0,2165.0,1199.0,2706.0,2460.0,1548.0,2356.0,636.0,3560.0
Caribbean,-68.23,12.03,2061-2080,3141.0,3376.0,635.0,2187.0,2097.0,2233.0,3563.0,2693.0,2967.0,2165.0,1198.0,2712.0,2460.0,1547.0,2355.0,635.0,3563.0
Caribbean,-68.27,12.04,2061-2080,3141.0,3374.0,650.0,2199.0,2099.0,2236.0,3557.0,2693.0,2956.0,2169.0,1197.0,2706.0,2457.0,1545.0,2356.0,650.0,3557.0
Caribbean,-68.26,12.04,2061-2080,3142.0,3374.0,648.0,2199.0,2099.0,2234.0,3558.0,2696.0,2963.0,2172.0,1198.0,2710.0,2459.0,1548.0,2357.0,648.0,3558.0
Caribbean,-68.23,12.04,2061-2080,3143.0,3376.0,637.0,2192.0,2101.0,2231.0,3568.0,2694.0,2964.0,2176.0,1198.0,2721.0,2460.0,1550.0,2358.0,637.0,3568.0
Caribbean,-68.22,12.04,2061-2080,3143.0,3378.0,646.0,2189.0,2102.0,2232.0,3569.0,2693.0,2965.0,2175.0,1198.0,2724.0,2458.0,1550.0,2359.0,646.0,3569.0
Caribbean,-68.28,12.05,2061-2080,3142.0,3373.0,648.0,2207.0,2104.0,2236.0,3558.0,2698.0,2953.0,2183.0,1197.0,2708.0,2457.0,1549.0,2358.0,648.0,3558.0
Caribbean,-68.27,12.05,2061-2080,3144.0,3374.0,651.0,2208.0,2104.0,2234.0,3561.0,2697.0,2960.0,2181.0,1197.0,2708.0,2458.0,1551.0,2359.0,651.0,3561.0
Caribbean,-68.22,12.05,2061-2080,3147.0,3384.0,647.0,2198.0,2108.0,2229.0,3575.0,2697.0,2966.0,2180.0,1200.0,2733.0,2462.0,1554.0,2363.0,647.0,3575.0
Caribbean,-68.28,12.06,2061-2080,3146.0,3373.0,649.0,2213.0,2106.0,2232.0,3561.0,2698.0,2957.0,2197.0,1197.0,2718.0,2458.0,1551.0,2361.0,649.0,3561.0
Caribbean,-68.23,12.06,2061-2080,3151.0,3382.0,651.0,2208.0,2111.0,2228.0,3583.0,2699.0,2965.0,2192.0,1200.0,2739.0,2465.0,1556.0,2366.0,651.0,3583.0
Caribbean,-68.22,12.06,2061-2080,3151.0,3384.0,647.0,2207.0,2113.0,2226.0,3582.0,2698.0,2964.0,2191.0,1199.0,2740.0,2465.0,1556.0,2366.0,647.0,3582.0
Caribbean,-68.28,12.07,2061-2080,3155.0,3378.0,648.0,2219.0,2113.0,2232.0,3570.0,2698.0,2961.0,2207.0,1198.0,2726.0,2461.0,1556.0,2366.0,648.0,3570.0
Caribbean,-68.23,12.07,2061-2080,3154.0,3385.0,650.0,2212.0,2114.0,2224.0,3587.0,2700.0,2961.0,2199.0,1199.0,2748.0,2467.0,1567.0,2369.0,650.0,3587.0
Caribbean,-68.22,12.07,2061-2080,3152.0,3384.0,648.0,2209.0,2115.0,2225.0,3587.0,2699.0,2961.0,2197.0,1199.0,2750.0,2468.0,1567.0,2369.0,648.0,3587.0
Caribbean,-68.28,12.08,2061-2080,3159.0,3379.0,648.0,2225.0,2117.0,2232.0,3575.0,2699.0,2960.0,2211.0,1199.0,2737.0,2462.0,1560.0,2369.0,648.0,3575.0
Caribbean,-68.23,12.08,2061-2080,3154.0,3381.0,668.0,2216.0,2119.0,2221.0,3591.0,2702.0,2960.0,2213.0,1198.0,2754.0,2468.0,1569.0,2372.0,668.0,3591.0
Caribbean,-68.29,12.09,2061-2080,3161.0,3380.0,646.0,2228.0,2132.0,2229.0,3574.0,2697.0,2950.0,2216.0,1202.0,2740.0,2461.0,1564.0,2370.0,646.0,3574.0
Caribbean,-68.28,12.09,2061-2080,3161.0,3379.0,646.0,2227.0,2132.0,2229.0,3578.0,2699.0,2955.0,2219.0,1203.0,2743.0,2461.0,1566.0,2371.0,646.0,3578.0
Caribbean,-68.23,12.09,2061-2080,3156.0,3383.0,671.0,2220.0,2124.0,2216.0,3595.0,2702.0,2963.0,2225.0,1197.0,2761.0,2467.0,1579.0,2376.0,671.0,3595.0
Caribbean,-68.29,12.1,2061-2080,3163.0,3380.0,649.0,2233.0,2136.0,2225.0,3575.0,2695.0,2950.0,2223.0,1203.0,2746.0,2462.0,1565.0,2372.0,649.0,3575.0
Caribbean,-68.28,12.1,2061-2080,3162.0,3379.0,649.0,2234.0,2138.0,2224.0,3580.0,2694.0,2956.0,2225.0,1204.0,2749.0,2463.0,1567.0,2373.0,649.0,3580.0
Caribbean,-68.24,12.1,2061-2080,3155.0,3381.0,681.0,2228.0,2131.0,2210.0,3593.0,2703.0,2963.0,2229.0,1198.0,2768.0,2464.0,1574.0,2377.0,681.0,3593.0
Caribbean,-68.23,12.1,2061-2080,3155.0,3384.0,674.0,2225.0,2128.0,2208.0,3599.0,2702.0,2962.0,2230.0,1197.0,2767.0,2468.0,1578.0,2377.0,674.0,3599.0
Caribbean,-68.22,12.1,2061-2080,3153.0,3384.0,673.0,2222.0,2131.0,2204.0,3598.0,2700.0,2947.0,2228.0,1197.0,2770.0,2472.0,1583.0,2376.0,673.0,3598.0
Caribbean,-68.21,12.1,2061-2080,3152.0,3380.0,671.0,2216.0,2128.0,2193.0,3598.0,2700.0,2950.0,2226.0,1194.0,2770.0,2485.0,1580.0,2375.0,671.0,3598.0
Caribbean,-68.3,12.11,2061-2080,3162.0,3375.0,646.0,2237.0,2138.0,2224.0,3570.0,2692.0,2949.0,2229.0,1202.0,2750.0,2459.0,1564.0,2371.0,646.0,3570.0
Caribbean,-68.29,12.11,2061-2080,3165.0,3376.0,648.0,2233.0,2139.0,2221.0,3578.0,2695.0,2949.0,2233.0,1202.0,2755.0,2460.0,1565.0,2373.0,648.0,3578.0
Caribbean,-68.21,12.11,2061-2080,3153.0,3379.0,681.0,2220.0,2130.0,2188.0,3615.0,2702.0,2948.0,2240.0,1192.0,2773.0,2486.0,1580.0,2378.0,681.0,3615.0
Caribbean,-68.2,12.11,2061-2080,3149.0,3377.0,680.0,2217.0,2130.0,2185.0,3612.0,2700.0,2949.0,2236.0,1191.0,2777.0,2481.0,1572.0,2375.0,680.0,3612.0
Caribbean,-68.3,12.12,2061-2080,3163.0,3375.0,645.0,2239.0,2141.0,2217.0,3568.0,2692.0,2947.0,2234.0,1203.0,2749.0,2456.0,1564.0,2371.0,645.0,3568.0
Caribbean,-68.29,12.12,2061-2080,3165.0,3376.0,647.0,2237.0,2142.0,2214.0,3573.0,2692.0,2948.0,2234.0,1202.0,2756.0,2458.0,1565.0,2372.0,647.0,3573.0
Caribbean,-68.2,12.12,2061-2080,3151.0,3378.0,678.0,2222.0,2130.0,2172.0,3614.0,2698.0,2985.0,2245.0,1189.0,2782.0,2482.0,1574.0,2379.0,678.0,3614.0
Caribbean,-68.19,12.12,2061-2080,3148.0,3378.0,675.0,2217.0,2130.0,2169.0,3613.0,2697.0,2984.0,2242.0,1187.0,2781.0,2480.0,1585.0,2378.0,675.0,3613.0
Caribbean,-68.29,12.13,2061-2080,3164.0,3374.0,641.0,2238.0,2144.0,2200.0,3574.0,2692.0,2947.0,2239.0,1203.0,2760.0,2455.0,1566.0,2371.0,641.0,3574.0
Caribbean,-68.28,12.13,2061-2080,3165.0,3376.0,642.0,2237.0,2145.0,2198.0,3581.0,2695.0,2951.0,2242.0,1202.0,2760.0,2461.0,1567.0,2373.0,642.0,3581.0
Caribbean,-68.2,12.13,2061-2080,3150.0,3379.0,675.0,2228.0,2135.0,2168.0,3620.0,2697.0,2983.0,2250.0,1187.0,2789.0,2483.0,1603.0,2382.0,675.0,3620.0
Caribbean,-68.19,12.13,2061-2080,3146.0,3378.0,658.0,2222.0,2134.0,2158.0,3616.0,2697.0,2980.0,2248.0,1185.0,2790.0,2480.0,1604.0,2378.0,658.0,3616.0
Caribbean,-68.31,12.14,2061-2080,3162.0,3368.0,634.0,2242.0,2144.0,2197.0,3558.0,2691.0,2941.0,2240.0,1202.0,2756.0,2445.0,1585.0,2369.0,634.0,3558.0
Caribbean,-68.3,12.14,2061-2080,3163.0,3373.0,632.0,2243.0,2145.0,2197.0,3565.0,2691.0,2946.0,2242.0,1202.0,2758.0,2448.0,1585.0,2371.0,632.0,3565.0
Caribbean,-68.28,12.14,2061-2080,3165.0,3373.0,638.0,2237.0,2147.0,2192.0,3580.0,2693.0,2941.0,2245.0,1202.0,2768.0,2461.0,1583.0,2373.0,638.0,3580.0
Caribbean,-68.2,12.14,2061-2080,3152.0,3381.0,661.0,2233.0,2139.0,2158.0,3621.0,2699.0,2979.0,2256.0,1184.0,2792.0,2487.0,1597.0,2381.0,661.0,3621.0
Caribbean,-68.19,12.14,2061-2080,3149.0,3380.0,661.0,2228.0,2135.0,2153.0,3619.0,2697.0,2977.0,2257.0,1180.0,2793.0,2482.0,1604.0,2380.0,661.0,3619.0
Caribbean,-68.33,12.15,2061-2080,3156.0,3363.0,628.0,2247.0,2141.0,2192.0,3553.0,2685.0,2931.0,2248.0,1199.0,2756.0,2443.0,1584.0,2366.0,628.0,3553.0
Caribbean,-68.32,12.15,2061-2080,3161.0,3363.0,629.0,2245.0,2142.0,2193.0,3560.0,2688.0,2937.0,2244.0,1201.0,2760.0,2444.0,1585.0,2368.0,629.0,3560.0
Caribbean,-68.31,12.15,2061-2080,3162.0,3367.0,631.0,2245.0,2146.0,2191.0,3561.0,2689.0,2939.0,2244.0,1202.0,2763.0,2447.0,1585.0,2369.0,631.0,3561.0
Caribbean,-68.3,12.15,2061-2080,3163.0,3370.0,630.0,2243.0,2147.0,2183.0,3565.0,2690.0,2941.0,2245.0,1201.0,2763.0,2449.0,1583.0,2370.0,630.0,3565.0
Caribbean,-68.29,12.15,2061-2080,3163.0,3371.0,629.0,2242.0,2148.0,2182.0,3571.0,2691.0,2940.0,2247.0,1203.0,2770.0,2455.0,1584.0,2371.0,629.0,3571.0
Caribbean,-68.28,12.15,2061-2080,3167.0,3370.0,631.0,2241.0,2149.0,2180.0,3576.0,2691.0,2938.0,2253.0,1199.0,2774.0,2454.0,1585.0,2372.0,631.0,3576.0
Caribbean,-68.2,12.15,2061-2080,3156.0,3386.0,662.0,2234.0,2141.0,2154.0,3623.0,2699.0,2981.0,2263.0,1181.0,2798.0,2486.0,1598.0,2383.0,662.0,3623.0
Caribbean,-68.19,12.15,2061-2080,3150.0,3377.0,661.0,2233.0,2138.0,2149.0,3623.0,2699.0,2977.0,2264.0,1179.0,2799.0,2482.0,1605.0,2381.0,661.0,3623.0
Caribbean,-68.33,12.16,2061-2080,3157.0,3385.0,631.0,2253.0,2143.0,2184.0,3559.0,2686.0,2953.0,2260.0,1199.0,2759.0,2444.0,1584.0,2371.0,631.0,3559.0
Caribbean,-68.32,12.16,2061-2080,3159.0,3385.0,629.0,2251.0,2147.0,2183.0,3559.0,2690.0,2956.0,2256.0,1204.0,2763.0,2445.0,1585.0,2372.0,629.0,3559.0
Caribbean,-68.3,12.16,2061-2080,3162.0,3391.0,628.0,2247.0,2154.0,2182.0,3566.0,2690.0,2962.0,2253.0,1202.0,2769.0,2448.0,1582.0,2374.0,628.0,3566.0
Caribbean,-68.29,12.16,2061-2080,3162.0,3370.0,628.0,2243.0,2154.0,2180.0,3574.0,2691.0,2964.0,2251.0,1199.0,2776.0,2448.0,1584.0,2373.0,628.0,3574.0
Caribbean,-68.28,12.16,2061-2080,3164.0,3370.0,631.0,2243.0,2154.0,2176.0,3578.0,2694.0,2941.0,2254.0,1197.0,2778.0,2349.0,1585.0,2365.0,631.0,3578.0
Caribbean,-68.2,12.16,2061-2080,3157.0,3381.0,662.0,2240.0,2140.0,2150.0,3623.0,2701.0,2982.0,2269.0,1181.0,2805.0,2484.0,1600.0,2384.0,662.0,3623.0
Caribbean,-68.32,12.17,2061-2080,3160.0,3385.0,632.0,2254.0,2155.0,2178.0,3564.0,2691.0,2950.0,2270.0,1199.0,2772.0,2443.0,1587.0,2374.0,632.0,3564.0
Caribbean,-68.31,12.17,2061-2080,3162.0,3388.0,629.0,2253.0,2155.0,2179.0,3566.0,2691.0,2952.0,2266.0,1201.0,2777.0,2447.0,1588.0,2375.0,629.0,3566.0
Caribbean,-68.3,12.17,2061-2080,3162.0,3389.0,629.0,2250.0,2158.0,2172.0,3570.0,2692.0,2956.0,2262.0,1197.0,2779.0,2348.0,1583.0,2368.0,629.0,3570.0
Caribbean,-68.29,12.17,2061-2080,3161.0,3390.0,631.0,2248.0,2159.0,2171.0,3577.0,2692.0,2958.0,2259.0,1196.0,2781.0,2347.0,1585.0,2368.0,631.0,3577.0
Caribbean,-68.21,12.17,2061-2080,3163.0,3381.0,649.0,2246.0,2152.0,2151.0,3627.0,2700.0,2976.0,2277.0,1182.0,2811.0,2485.0,1599.0,2386.0,649.0,3627.0
Caribbean,-68.2,12.17,2061-2080,3159.0,3383.0,652.0,2242.0,2140.0,2147.0,3628.0,2701.0,2980.0,2277.0,1181.0,2811.0,2483.0,1621.0,2386.0,652.0,3628.0
Caribbean,-68.3,12.18,2061-2080,3161.0,3387.0,647.0,2254.0,2165.0,2170.0,3575.0,2693.0,2950.0,2274.0,1193.0,2789.0,2347.0,1589.0,2371.0,647.0,3575.0
Caribbean,-68.29,12.18,2061-2080,3162.0,3387.0,646.0,2252.0,2165.0,2169.0,3578.0,2694.0,2952.0,2270.0,1192.0,2790.0,2345.0,1590.0,2371.0,646.0,3578.0
Caribbean,-68.21,12.18,2061-2080,3164.0,3382.0,651.0,2251.0,2143.0,2148.0,3631.0,2702.0,2974.0,2282.0,1179.0,2815.0,2484.0,1620.0,2388.0,651.0,3631.0
Caribbean,-68.3,12.19,2061-2080,3160.0,3388.0,643.0,2258.0,2166.0,2166.0,3574.0,2691.0,2945.0,2281.0,1191.0,2799.0,2346.0,1593.0,2372.0,643.0,3574.0
Caribbean,-68.21,12.19,2061-2080,3165.0,3380.0,649.0,2255.0,2135.0,2143.0,3632.0,2703.0,2971.0,2286.0,1173.0,2820.0,2483.0,1632.0,2388.0,649.0,3632.0
Caribbean,-68.2,12.19,2061-2080,3163.0,3382.0,654.0,2257.0,2134.0,2141.0,3640.0,2703.0,2974.0,2288.0,1171.0,2825.0,2482.0,1625.0,2389.0,654.0,3640.0
Caribbean,-68.32,12.2,2061-2080,3158.0,3385.0,650.0,2270.0,2167.0,2166.0,3570.0,2691.0,2937.0,2298.0,1189.0,2798.0,2345.0,1594.0,2373.0,650.0,3570.0
Caribbean,-68.31,12.2,2061-2080,3160.0,3388.0,646.0,2270.0,2168.0,2166.0,3574.0,2693.0,2939.0,2295.0,1188.0,2802.0,2345.0,1595.0,2374.0,646.0,3574.0
Caribbean,-68.3,12.2,2061-2080,3159.0,3385.0,644.0,2266.0,2170.0,2163.0,3576.0,2693.0,2943.0,2295.0,1187.0,2806.0,2344.0,1595.0,2373.0,644.0,3576.0
Caribbean,-68.21,12.2,2061-2080,3165.0,3377.0,648.0,2258.0,2132.0,2144.0,3639.0,2704.0,2968.0,2297.0,1172.0,2824.0,2483.0,1636.0,2389.0,648.0,3639.0
Caribbean,-68.2,12.2,2061-2080,3163.0,3381.0,649.0,2260.0,2135.0,2139.0,3645.0,2703.0,2953.0,2296.0,1169.0,2828.0,2483.0,1638.0,2389.0,649.0,3645.0
Caribbean,-68.34,12.21,2061-2080,3157.0,3416.0,656.0,2279.0,2167.0,2166.0,3573.0,2690.0,2928.0,2308.0,1185.0,2794.0,2442.0,1596.0,2383.0,656.0,3573.0
Caribbean,-68.33,12.21,2061-2080,3158.0,3379.0,656.0,2276.0,2167.0,2164.0,3575.0,2693.0,2932.0,2308.0,1186.0,2801.0,2344.0,1598.0,2374.0,656.0,3575.0
Caribbean,-68.32,12.21,2061-2080,3160.0,3378.0,649.0,2272.0,2167.0,2163.0,3576.0,2693.0,2933.0,2309.0,1185.0,2805.0,2344.0,1596.0,2374.0,649.0,3576.0
Caribbean,-68.31,12.21,2061-2080,3160.0,3381.0,635.0,2272.0,2166.0,2159.0,3577.0,2693.0,2934.0,2307.0,1185.0,2809.0,2345.0,1601.0,2373.0,635.0,3577.0
Caribbean,-68.2,12.21,2061-2080,3164.0,3378.0,649.0,2265.0,2132.0,2133.0,3645.0,2706.0,2951.0,2303.0,1169.0,2837.0,2481.0,1641.0,2390.0,649.0,3645.0
Caribbean,-68.19,12.21,2061-2080,3162.0,3378.0,648.0,2264.0,2131.0,2131.0,3647.0,2662.0,2952.0,2305.0,1167.0,2840.0,2481.0,1646.0,2387.0,648.0,3647.0
Caribbean,-68.41,12.22,2061-2080,3143.0,3398.0,630.0,2284.0,2147.0,2173.0,3549.0,2682.0,2865.0,2313.0,1185.0,2761.0,2423.0,1581.0,2367.0,630.0,3549.0
Caribbean,-68.4,12.22,2061-2080,3147.0,3397.0,629.0,2284.0,2150.0,2173.0,3554.0,2683.0,2867.0,2311.0,1184.0,2765.0,2428.0,1590.0,2369.0,629.0,3554.0
Caribbean,-68.39,12.22,2061-2080,3148.0,3399.0,631.0,2286.0,2154.0,2173.0,3559.0,2688.0,2892.0,2311.0,1185.0,2770.0,2429.0,1592.0,2373.0,631.0,3559.0
Caribbean,-68.38,12.22,2061-2080,3152.0,3404.0,648.0,2287.0,2164.0,2173.0,3567.0,2690.0,2897.0,2309.0,1185.0,2781.0,2433.0,1595.0,2378.0,648.0,3567.0
Caribbean,-68.37,12.22,2061-2080,3154.0,3409.0,659.0,2289.0,2164.0,2172.0,3571.0,2693.0,2903.0,2311.0,1183.0,2786.0,2437.0,1597.0,2381.0,659.0,3571.0
Caribbean,-68.36,12.22,2061-2080,3156.0,3413.0,657.0,2288.0,2167.0,2168.0,3573.0,2692.0,2907.0,2311.0,1183.0,2789.0,2444.0,1599.0,2382.0,657.0,3573.0
Caribbean,-68.35,12.22,2061-2080,3158.0,3415.0,659.0,2285.0,2168.0,2169.0,3578.0,2693.0,2924.0,2312.0,1182.0,2796.0,2445.0,1597.0,2384.0,659.0,3578.0
Caribbean,-68.34,12.22,2061-2080,3159.0,3416.0,659.0,2287.0,2168.0,2168.0,3579.0,2693.0,2929.0,2310.0,1183.0,2801.0,2342.0,1598.0,2378.0,659.0,3579.0
Caribbean,-68.23,12.22,2061-2080,3159.0,3391.0,644.0,2264.0,2128.0,2139.0,3631.0,2699.0,2954.0,2306.0,1168.0,2828.0,2474.0,1640.0,2388.0,644.0,3631.0
Caribbean,-68.22,12.22,2061-2080,3162.0,3392.0,644.0,2265.0,2126.0,2138.0,3636.0,2705.0,2939.0,2305.0,1166.0,2831.0,2477.0,1640.0,2388.0,644.0,3636.0
Caribbean,-68.21,12.22,2061-2080,3164.0,3372.0,649.0,2264.0,2128.0,2138.0,3643.0,2704.0,2946.0,2307.0,1165.0,2834.0,2478.0,1643.0,2388.0,649.0,3643.0
Caribbean,-68.2,12.22,2061-2080,3164.0,3374.0,650.0,2267.0,2126.0,2136.0,3649.0,2704.0,2947.0,2304.0,1167.0,2839.0,2481.0,1645.0,2390.0,650.0,3649.0
Caribbean,-68.19,12.22,2061-2080,3163.0,3376.0,651.0,2266.0,2130.0,2134.0,3650.0,2666.0,2951.0,2306.0,1166.0,2843.0,2481.0,1649.0,2388.0,651.0,3650.0
Caribbean,-68.41,12.23,2061-2080,3144.0,3394.0,630.0,2288.0,2149.0,2176.0,3553.0,2682.0,2883.0,2314.0,1181.0,2766.0,2424.0,1581.0,2369.0,630.0,3553.0
Caribbean,-68.28,12.23,2061-2080,3159.0,3413.0,640.0,2267.0,2153.0,2152.0,3590.0,2697.0,2931.0,2307.0,1173.0,2826.0,2469.0,1608.0,2385.0,640.0,3590.0
Caribbean,-68.27,12.23,2061-2080,3157.0,3375.0,640.0,2266.0,2147.0,2145.0,3590.0,2697.0,2937.0,2303.0,1169.0,2827.0,2468.0,1609.0,2381.0,640.0,3590.0
Caribbean,-68.26,12.23,2061-2080,3156.0,3379.0,641.0,2263.0,2141.0,2146.0,3595.0,2697.0,2937.0,2307.0,1168.0,2825.0,2467.0,1609.0,2381.0,641.0,3595.0
Caribbean,-68.25,12.23,2061-2080,3157.0,3381.0,641.0,2262.0,2141.0,2140.0,3615.0,2699.0,2939.0,2303.0,1167.0,2825.0,2468.0,1608.0,2382.0,641.0,3615.0
Caribbean,-68.24,12.23,2061-2080,3158.0,3387.0,641.0,2265.0,2139.0,2140.0,3625.0,2698.0,2927.0,2308.0,1163.0,2828.0,2470.0,1608.0,2383.0,641.0,3625.0
Caribbean,-68.23,12.23,2061-2080,3159.0,3389.0,639.0,2263.0,2126.0,2140.0,3629.0,2699.0,2929.0,2308.0,1162.0,2829.0,2470.0,1611.0,2382.0,639.0,3629.0
Caribbean,-68.22,12.23,2061-2080,3162.0,3391.0,639.0,2263.0,2123.0,2139.0,3634.0,2704.0,2937.0,2306.0,1164.0,2834.0,2475.0,1643.0,2387.0,639.0,3634.0
Caribbean,-68.21,12.23,2061-2080,3164.0,3391.0,644.0,2267.0,2123.0,2136.0,3643.0,2704.0,2940.0,2309.0,1164.0,2838.0,2478.0,1647.0,2389.0,644.0,3643.0
Caribbean,-68.2,12.23,2061-2080,3162.0,3375.0,647.0,2267.0,2125.0,2138.0,3648.0,2704.0,2945.0,2307.0,1165.0,2841.0,2477.0,1652.0,2390.0,647.0,3648.0
Caribbean,-68.41,12.24,2061-2080,3144.0,3395.0,618.0,2294.0,2153.0,2211.0,3557.0,2684.0,2884.0,2313.0,1179.0,2770.0,2424.0,1588.0,2372.0,618.0,3557.0
Caribbean,-68.29,12.24,2061-2080,3158.0,3413.0,640.0,2274.0,2156.0,2155.0,3592.0,2701.0,2927.0,2309.0,1172.0,2826.0,2467.0,1613.0,2386.0,640.0,3592.0
Caribbean,-68.28,12.24,2061-2080,3155.0,3415.0,639.0,2271.0,2147.0,2151.0,3590.0,2699.0,2927.0,2307.0,1168.0,2825.0,2468.0,1613.0,2384.0,639.0,3590.0
Caribbean,-68.27,12.24,2061-2080,3152.0,3376.0,641.0,2266.0,2142.0,2146.0,3592.0,2697.0,2928.0,2307.0,1163.0,2826.0,2464.0,1612.0,2379.0,641.0,3592.0
Caribbean,-68.26,12.24,2061-2080,3154.0,3378.0,640.0,2263.0,2139.0,2143.0,3597.0,2698.0,2931.0,2308.0,1163.0,2828.0,2464.0,1615.0,2380.0,640.0,3597.0
Caribbean,-68.42,12.25,2061-2080,3142.0,3394.0,610.0,2298.0,2148.0,2213.0,3559.0,2686.0,2878.0,2314.0,1178.0,2769.0,2422.0,1586.0,2371.0,610.0,3559.0
Caribbean,-68.41,12.25,2061-2080,3145.0,3395.0,617.0,2298.0,2156.0,2214.0,3561.0,2689.0,2881.0,2315.0,1179.0,2778.0,2426.0,1588.0,2374.0,617.0,3561.0
Caribbean,-68.31,12.25,2061-2080,3160.0,3419.0,662.0,2288.0,2165.0,2167.0,3593.0,2706.0,2910.0,2314.0,1174.0,2832.0,2469.0,1626.0,2392.0,662.0,3593.0
Caribbean,-68.3,12.25,2061-2080,3159.0,3416.0,645.0,2286.0,2161.0,2162.0,3591.0,2705.0,2909.0,2314.0,1171.0,2829.0,2468.0,1627.0,2389.0,645.0,3591.0
Caribbean,-68.29,12.25,2061-2080,3157.0,3415.0,642.0,2281.0,2154.0,2155.0,3593.0,2701.0,2908.0,2311.0,1167.0,2828.0,2468.0,1627.0,2386.0,642.0,3593.0
Caribbean,-68.28,12.25,2061-2080,3153.0,3414.0,639.0,2276.0,2146.0,2152.0,3594.0,2701.0,2908.0,2312.0,1164.0,2829.0,2466.0,1628.0,2384.0,639.0,3594.0
Caribbean,-68.42,12.26,2061-2080,3142.0,3397.0,634.0,2300.0,2154.0,2215.0,3563.0,2691.0,2874.0,2319.0,1175.0,2777.0,2425.0,1590.0,2375.0,634.0,3563.0
