YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
2009-03-21,24.76,25.92,25.7000,-0.2184,0.0000,0.0000,0,25.340000000000003
2009-03-22,24.83,26.11,25.5400,-0.1168,0.0000,0.0000,0,25.47
2009-03-23,25.12,26.11,25.9800,0.0103,0.0000,0.0000,0,25.615000000000002
2009-03-24,25.17,26.14,26.0600,0.0645,0.0000,0.0000,0,25.655
2009-03-25,25.11,26.15,25.7700,0.1235,0.0000,0.0000,0,25.63
2009-03-26,25.07,25.97,25.9400,-0.1352,0.0000,0.0000,0,25.52
2009-03-27,25.17,26.07,25.6900,0.0568,0.0000,0.0000,0,25.62
2009-03-28,25.06,26.04,25.5700,-0.1068,0.0000,0.0000,0,25.549999999999997
2009-03-29,25.24,26.11,25.7000,0.1113,0.0000,0.0000,0,25.674999999999997
2009-03-30,25.24,26.13,25.7200,-0.0045,0.0000,0.0000,0,25.685
2009-03-31,25.25,26.21,25.8100,0.1439,0.0000,0.0000,0,25.73
2009-04-01,25.42,26.44,26.0600,0.2455,0.0000,0.0000,0,25.93
2009-04-02,25.4,26.39,26.3000,0.2500,0.0000,0.0000,0,25.895
2009-04-03,25.49,26.43,26.3500,0.2129,0.0000,0.0000,0,25.96
2009-04-04,25.76,26.5,26.3400,0.2987,0.0000,0.0000,0,26.130000000000003
2009-04-05,25.98,26.69,26.4500,0.4439,0.0000,0.0000,0,26.335
2009-04-06,25.83,26.56,26.5600,0.4471,0.0000,0.0000,0,26.195
2009-04-07,25.6,26.49,26.4800,0.3548,0.0000,0.0000,0,26.045
2009-04-08,25.23,26.31,26.2800,0.1387,0.0000,0.0000,0,25.77
2009-04-09,25.73,26.52,26.0500,0.3416,0.0000,0.0000,0,26.125
2009-04-10,25.8,26.65,26.0600,0.4877,0.0000,0.0000,0,26.225
2009-04-11,25.82,26.54,26.2100,0.3939,0.0000,0.0000,0,26.18
2009-04-12,25.69,26.62,26.2300,0.4177,0.0000,0.0000,0,26.155
2009-04-13,25.66,26.8,26.2400,0.4152,0.0000,0.0000,0,26.23
2009-04-14,25.73,26.73,26.3100,0.4410,0.0000,0.0000,0,26.23
2009-04-15,25.56,26.7,26.5400,0.3400,0.0000,0.0000,0,26.13
2009-04-16,25.36,26.7,26.5600,0.3590,0.0000,0.0000,0,26.03
2009-04-17,25.42,26.71,26.5600,0.3253,0.0000,0.0000,0,26.065
2009-04-18,25.32,26.55,26.2100,0.0960,0.0000,0.0000,0,25.935000000000002
2009-04-19,25.15,26.45,26.2400,0.0187,0.0000,0.0000,0,25.799999999999997
2009-04-20,25.28,26.55,26.3500,0.1367,0.0000,0.0000,0,25.915
2009-04-21,25.15,26.63,26.3900,0.1420,0.0000,0.0000,0,25.89
2009-04-22,25.19,26.78,26.5600,0.2407,0.0000,0.0000,0,25.985
2009-04-23,25.48,26.9,26.7100,0.4520,0.0000,0.0000,0,26.189999999999998
2009-04-24,25.56,26.9,26.7100,0.4440,0.0000,0.0000,0,26.229999999999997
2009-04-25,25.69,27.13,27.0100,0.6733,0.0000,0.0000,0,26.41
2009-04-26,25.23,27.1,26.9400,0.6527,0.0000,0.0000,0,26.165
2009-04-27,25.27,27.12,26.8700,0.5520,0.0000,0.0000,0,26.195
2009-04-28,25.19,27.05,26.7500,0.4070,0.0000,0.0000,0,26.12
2009-04-29,25.1,27.0,26.7400,0.3913,0.0000,0.0000,0,26.05
2009-04-30,25.21,27.04,26.8500,0.4500,0.0000,0.0000,0,26.125
2009-05-01,24.98,27.03,26.8200,0.4740,0.0000,0.0000,0,26.005000000000003
2009-05-02,25.31,26.96,26.6700,0.2947,0.0000,0.0000,0,26.134999999999998
2009-05-03,25.34,27.15,26.8900,0.4320,0.0000,0.0000,0,26.244999999999997
2009-05-04,25.61,27.18,26.9400,0.5173,0.0000,0.0000,0,26.395
2009-05-05,25.57,27.35,27.1600,0.6233,0.0000,0.0000,0,26.46
2009-05-06,25.72,27.33,27.0900,0.6240,0.0000,0.0000,0,26.525
2009-05-07,25.37,27.29,26.9600,0.5040,0.0000,0.0000,0,26.33
2009-05-08,25.54,27.38,27.1100,0.6593,0.0000,0.0000,0,26.46
2009-05-09,25.91,27.43,27.2600,0.7640,0.0000,0.0000,0,26.67
2009-05-10,25.95,27.56,27.3700,0.7933,0.0000,0.0000,0,26.755
2009-05-11,25.7,27.29,27.1900,0.7153,0.0000,0.0000,0,26.494999999999997
2009-05-12,25.53,27.34,27.1800,0.6820,0.0000,0.0000,0,26.435000000000002
2009-05-13,25.89,27.36,27.1300,0.6287,0.0000,0.0000,0,26.625
2009-05-14,25.94,27.19,26.9900,0.4440,0.0000,0.0000,0,26.565
2009-05-15,25.78,27.35,27.2300,0.6600,0.0000,0.0000,0,26.565
2009-05-16,25.69,27.34,27.1600,0.5445,0.0000,0.0000,0,26.515
2009-05-17,25.7,27.04,26.8700,0.3090,0.0000,0.0000,0,26.369999999999997
2009-05-18,25.74,27.23,27.1000,0.4535,0.0000,0.0000,0,26.485
2009-05-19,26.04,27.56,27.3600,0.6632,0.0000,0.0000,0,26.799999999999997
2009-05-20,25.78,27.36,26.9900,0.4023,0.0000,0.0000,0,26.57
2009-05-21,25.43,27.3,27.1000,0.3890,0.0000,0.0000,0,26.365000000000002
2009-05-22,25.75,27.46,26.9500,0.3229,0.0000,0.0000,0,26.605
2009-05-23,25.94,27.56,27.0800,0.4516,0.0000,0.0000,0,26.75
2009-05-24,25.8,27.39,27.0400,0.3494,0.0000,0.0000,0,26.595
2009-05-25,25.36,27.29,27.0000,0.3181,0.0000,0.0000,0,26.325
2009-05-26,25.52,27.3,26.9800,0.2574,0.0000,0.0000,0,26.41
2009-05-27,25.63,27.2,27.0000,0.3281,0.0000,0.0000,0,26.415
2009-05-28,25.19,27.08,26.8700,0.1729,0.0000,0.0000,0,26.134999999999998
2009-05-29,25.27,27.18,26.9400,0.2077,0.0000,0.0000,0,26.225
2009-05-30,25.22,27.17,27.0000,0.2726,0.0000,0.0000,0,26.195
2009-05-31,25.34,27.19,26.8300,0.0884,0.0000,0.0000,0,26.265
2009-06-01,25.64,27.2,26.8800,0.1123,0.0000,0.0000,0,26.42
2009-06-02,25.66,27.15,26.9100,0.0571,0.0000,0.0000,0,26.405
2009-06-03,25.66,27.23,26.9500,0.1358,0.0000,0.0000,0,26.445
2009-06-04,25.54,27.22,27.0300,0.1403,0.0000,0.0000,0,26.38
2009-06-05,25.3,27.02,26.8900,0.0116,0.0000,0.0000,0,26.16
2009-06-06,25.71,27.18,26.9500,-0.0023,0.0000,0.0000,0,26.445
2009-06-07,25.74,27.28,27.1000,0.2287,0.0000,0.0000,0,26.509999999999998
2009-06-08,25.92,27.23,27.1700,0.1261,0.0000,0.0000,0,26.575000000000003
2009-06-09,25.93,27.21,27.0500,0.1313,0.0000,0.0000,0,26.57
2009-06-10,25.84,27.21,27.1300,0.0274,0.0000,0.0000,0,26.525
2009-06-11,25.75,27.12,26.9600,-0.0081,0.0000,0.0000,0,26.435000000000002
2009-06-12,25.95,27.39,27.1400,0.0574,0.0000,0.0000,0,26.67
2009-06-13,26.0,27.2,26.8800,-0.1029,0.0000,0.0000,0,26.6
2009-06-14,26.25,27.56,27.0400,0.1035,0.0000,0.0000,0,26.905
2009-06-15,26.5,27.73,26.9800,0.3500,0.0000,0.0000,0,27.115000000000002
2009-06-16,26.52,28.07,27.4200,0.7340,0.0000,0.0000,0,27.295
2009-06-17,26.35,27.87,27.3200,0.6480,0.0000,0.0000,0,27.11
2009-06-18,26.86,27.89,27.4700,0.7230,0.0000,0.0000,0,27.375
2009-06-19,26.81,27.73,27.3200,0.5773,0.0000,0.0000,0,27.27
2009-06-20,26.71,27.66,27.5800,0.5000,0.0000,0.0000,0,27.185000000000002
2009-06-21,26.61,27.89,27.6900,0.6580,0.0000,0.0000,0,27.25
2009-06-22,26.57,27.66,27.5500,0.4477,0.0000,0.0000,0,27.115000000000002
2009-06-23,26.93,27.5,27.4800,0.3620,0.0000,0.0000,0,27.215
2009-06-24,27.19,27.93,27.5300,0.8860,0.0000,0.0000,0,27.560000000000002
2009-06-25,26.76,27.82,27.5500,0.9700,0.0000,0.0000,0,27.29
2009-06-26,26.74,27.75,27.3100,0.7240,0.0000,0.0000,0,27.244999999999997
2009-06-27,26.77,27.91,27.4800,0.9280,0.0000,0.0000,0,27.34
2009-06-28,26.67,28.07,27.6400,0.9663,0.0000,0.0000,0,27.37
2009-06-29,26.8,28.05,27.6600,0.9067,0.0000,0.0000,0,27.425
2009-06-30,26.51,27.69,27.5800,0.5000,0.0000,0.0000,0,27.1
2009-07-01,26.76,27.83,27.8000,0.7573,0.0000,0.0000,0,27.295
2009-07-02,26.67,27.84,27.7400,0.6877,0.0000,0.0000,0,27.255000000000003
2009-07-03,26.52,27.71,27.5300,0.4880,0.0000,0.0000,0,27.115000000000002
2009-07-04,26.41,27.67,27.4800,0.3900,0.0000,0.0000,0,27.04
2009-07-05,26.74,27.98,27.7900,0.7100,0.0000,0.0000,0,27.36
2009-07-06,27.1,28.06,27.2900,0.9350,0.0000,0.0000,0,27.58
2009-07-07,27.05,28.07,27.5500,0.8853,0.0000,0.0000,0,27.560000000000002
2009-07-08,26.76,27.93,27.6700,0.6587,0.0000,0.0000,0,27.345
2009-07-09,26.43,27.94,27.6000,0.4420,0.0000,0.0000,0,27.185000000000002
2009-07-10,26.58,27.98,27.3800,0.4133,0.0000,0.0000,0,27.28
2009-07-11,26.51,27.93,27.6200,0.4280,0.0000,0.0000,0,27.22
2009-07-12,26.43,28.18,27.5600,0.6120,0.0000,0.0000,0,27.305
2009-07-13,26.39,28.26,28.0200,0.8760,0.0000,0.0000,0,27.325000000000003
2009-07-14,26.23,28.35,28.0200,0.8940,0.0000,0.0000,0,27.29
2009-07-15,26.16,28.07,27.8400,0.6700,0.0000,0.0000,0,27.115000000000002
2009-07-16,26.25,28.06,27.8200,0.6465,0.0000,0.0000,0,27.155
2009-07-17,26.52,28.29,27.9800,0.7929,0.0000,0.0000,0,27.405
2009-07-18,26.51,28.2,27.9800,0.7623,0.0000,0.0000,0,27.355
2009-07-19,26.93,28.29,28.0000,0.8797,0.0000,0.0000,0,27.61
2009-07-20,26.95,28.39,27.9900,0.9087,0.0500,0.0000,1,27.67
2009-07-21,26.92,28.36,28.1800,0.8506,0.0200,0.0000,1,27.64
2009-07-22,26.9,28.24,28.0800,0.7174,0.0000,0.0000,1,27.57
2009-07-23,26.45,28.1,28.0100,0.6142,0.0000,0.0000,1,27.275
2009-07-24,26.74,28.28,28.0800,0.6252,0.0000,0.0000,1,27.509999999999998
2009-07-25,26.35,28.01,27.8000,0.5406,0.0000,0.0000,1,27.18
2009-07-26,26.46,28.2,27.8900,0.8187,0.0000,0.0000,1,27.33
2009-07-27,26.47,28.33,27.9900,0.8168,0.0000,0.0000,1,27.4
2009-07-28,26.58,28.27,27.9800,0.7948,0.0000,0.0000,0,27.424999999999997
2009-07-29,26.55,28.25,28.0200,0.5903,0.0000,0.0000,0,27.4
2009-07-30,26.68,28.08,27.9200,0.5513,0.0000,0.0000,0,27.38
2009-07-31,26.84,27.85,27.5900,0.2190,0.0000,0.0000,0,27.345
2009-08-01,26.72,27.78,27.5900,0.1771,0.0000,0.0000,0,27.25
2009-08-02,26.63,27.85,27.5600,0.1752,0.0000,0.0000,0,27.240000000000002
2009-08-03,26.73,27.78,27.6300,0.1810,0.0000,0.0000,0,27.255000000000003
2009-08-04,26.57,27.99,27.6700,0.2548,0.0000,0.0000,0,27.28
2009-08-05,26.28,27.89,27.6500,0.1926,0.0000,0.0000,0,27.085
2009-08-06,26.16,27.91,27.4400,-0.0497,0.0000,0.0000,0,27.035
2009-08-07,26.12,27.96,27.6900,0.1281,0.0000,0.0000,0,27.04
2009-08-08,25.93,27.75,27.4700,-0.1774,0.0000,0.0000,0,26.84
2009-08-09,26.47,27.94,27.7400,-0.0287,0.0000,0.0000,0,27.205
2009-08-10,26.42,27.99,27.7500,0.1113,0.0000,0.0000,0,27.205
2009-08-11,26.49,28.19,27.8100,0.2390,0.0000,0.0000,0,27.34
2009-08-12,26.57,28.16,27.8400,0.2348,0.0000,0.0000,0,27.365000000000002
2009-08-13,26.78,28.26,27.9600,0.3445,0.0200,0.0000,1,27.520000000000003
2009-08-14,26.86,28.19,27.8200,0.5910,0.0000,0.0000,1,27.525
2009-08-15,26.4,28.18,27.8500,0.0200,0.0000,0.0000,1,27.29
2009-08-16,26.53,28.32,28.0300,0.0845,0.0000,0.0000,1,27.425
2009-08-17,26.19,28.49,28.0500,0.2065,0.0000,0.0000,1,27.34
2009-08-18,26.5,28.49,28.3000,0.4587,0.1800,0.0000,1,27.494999999999997
2009-08-19,26.63,28.76,28.6400,0.6781,0.4500,0.0000,1,27.695
2009-08-20,26.48,29.0,28.6400,0.7761,0.5400,0.0000,1,27.740000000000002
2009-08-21,26.36,28.87,28.7600,0.8232,0.5700,0.0000,1,27.615000000000002
2009-08-22,26.49,28.78,28.6300,0.7471,0.5100,0.0000,1,27.634999999999998
2009-08-23,26.04,28.69,28.6000,0.5835,0.3800,0.0000,1,27.365000000000002
2009-08-24,26.0,28.76,28.4900,0.5677,0.3400,0.0000,1,27.380000000000003
2009-08-25,25.86,28.83,28.5700,0.6419,0.4200,0.0000,1,27.345
2009-08-26,26.11,28.87,28.6300,0.7161,0.5100,0.0000,1,27.490000000000002
2009-08-27,25.95,28.66,28.3400,0.4142,0.2300,0.0000,1,27.305
2009-08-28,25.86,28.62,28.3200,0.4094,0.2200,0.0000,1,27.240000000000002
2009-08-29,25.99,28.56,28.3000,0.3587,0.1800,0.0000,1,27.275
2009-08-30,25.99,28.64,28.1900,0.4232,0.2300,0.0000,1,27.314999999999998
2009-08-31,26.11,28.71,28.3900,0.4471,0.2700,0.0000,1,27.41
2009-09-01,25.8,28.92,28.6100,0.6648,0.5100,0.0000,1,27.36
2009-09-02,26.3,29.09,28.8100,0.8539,0.7000,0.0000,1,27.695
2009-09-03,25.95,29.08,28.8600,0.8997,0.7500,0.0000,1,27.515
2009-09-04,26.08,29.04,28.9300,0.8881,0.7400,0.0000,1,27.56
2009-09-05,26.33,29.13,29.0400,1.0516,0.9100,0.0000,1,27.729999999999997
2009-09-06,26.76,29.14,29.0500,1.0781,0.9200,0.0000,1,27.950000000000003
2009-09-07,26.69,29.17,28.9500,0.9590,0.8300,0.0000,1,27.93
2009-09-08,26.34,29.14,28.8400,0.8406,0.7200,0.0000,1,27.740000000000002
2009-09-09,25.84,28.96,28.7200,0.7129,0.5900,0.0000,1,27.4
2009-09-10,26.57,29.28,29.0700,0.9374,0.8500,0.0000,1,27.925
2009-09-11,26.59,29.35,29.1300,1.0545,0.9300,0.0000,1,27.97
2009-09-12,26.38,29.22,29.0500,0.9974,0.8700,0.0000,1,27.799999999999997
2009-09-13,26.75,29.24,29.1500,1.0423,0.9400,0.0000,1,27.994999999999997
2009-09-14,26.57,29.18,29.1100,1.0055,0.9400,0.0000,1,27.875
2009-09-15,26.76,29.12,28.9800,0.9400,0.8800,0.0000,1,27.94
2009-09-16,26.75,29.14,28.9800,0.9470,0.8600,0.0000,1,27.945
2009-09-17,27.08,29.22,29.1100,1.0733,0.9800,0.0000,1,28.15
2009-09-18,27.56,29.23,28.9900,1.1400,1.0500,0.1500,2,28.395
2009-09-19,27.84,29.34,29.1200,1.2493,1.1800,0.3186,2,28.59
2009-09-20,27.6,29.27,29.1900,1.1067,1.0400,0.4671,2,28.435000000000002
2009-09-21,26.8,29.1,28.9400,0.8940,0.8300,0.4671,2,27.950000000000003
2009-09-22,26.93,29.02,28.7700,0.8790,0.8100,0.4671,2,27.975
2009-09-23,26.85,29.1,28.9700,0.9260,0.8600,0.4671,2,27.975
2009-09-24,27.29,29.29,29.1200,1.0590,1.0100,0.6114,2,28.29
2009-09-25,27.55,29.29,29.0900,1.0267,0.9800,0.6114,2,28.42
2009-09-26,28.17,29.56,28.9800,1.2493,1.2200,0.7857,2,28.865000000000002
2009-09-27,28.13,29.42,29.2700,1.2060,1.1700,0.9529,2,28.775
2009-09-28,27.66,29.3,29.1700,1.0967,1.0400,1.1014,2,28.48
2009-09-29,27.72,29.15,28.8300,0.9473,0.9100,1.1014,2,28.435
2009-09-30,27.22,29.29,29.1500,1.0850,1.0400,1.2500,2,28.255
2009-10-01,27.11,29.26,29.0200,1.0067,0.9600,1.2500,2,28.185000000000002
2009-10-02,27.05,28.73,28.3700,0.4733,0.4300,1.2500,2,27.89
2009-10-03,27.4,28.95,28.7800,0.6960,0.6600,1.2500,2,28.174999999999997
2009-10-04,27.72,29.48,29.1900,1.1093,1.0800,1.4043,2,28.6
2009-10-05,28.19,29.53,29.0800,1.1900,1.1600,1.5700,2,28.86
2009-10-06,28.27,29.34,29.1700,1.0740,1.0500,1.7200,2,28.805
2009-10-07,28.02,29.23,29.1500,1.0493,1.0200,1.8657,2,28.625
2009-10-08,27.92,29.13,28.9200,0.9810,0.9600,1.8657,2,28.525
2009-10-09,27.85,29.21,29.1500,1.1100,1.0900,2.0214,2,28.53
2009-10-10,27.88,29.22,29.0700,1.0633,1.0500,2.1714,2,28.549999999999997
2009-10-11,27.84,29.19,29.1200,1.0107,1.0000,2.3143,2,28.515
2009-10-12,27.89,29.21,29.0400,1.0700,1.0600,2.4657,2,28.55
2009-10-13,27.69,29.04,28.7600,0.8447,0.8400,2.4657,2,28.365000000000002
2009-10-14,27.75,29.17,29.1100,0.9830,0.9800,2.4657,2,28.46
2009-10-15,27.65,29.2,29.1000,1.0000,1.0000,2.6086,2,28.424999999999997
2009-10-16,27.78,29.03,28.9400,0.8487,0.8400,2.6086,2,28.405
2009-10-17,27.94,29.11,29.0100,0.9081,0.8900,2.6086,2,28.525
2009-10-18,27.68,29.11,28.9400,1.0652,0.8700,2.6086,2,28.395
2009-10-19,27.55,29.02,28.9200,0.8361,0.8000,2.6086,2,28.285
2009-10-20,27.05,29.02,28.8600,0.7935,0.7500,2.6086,2,28.035
2009-10-21,27.37,29.11,29.0200,0.9542,0.9000,2.6086,2,28.240000000000002
2009-10-22,27.3,28.96,28.8000,0.7519,0.7000,2.6086,1,28.130000000000003
2009-10-23,27.48,28.86,28.5600,0.6371,0.5700,2.6086,1,28.17
2009-10-24,27.69,28.98,28.7400,0.7168,0.6500,2.6086,1,28.335
2009-10-25,27.59,28.83,28.7200,0.6971,0.6100,2.6086,1,28.21
2009-10-26,27.5,28.94,28.8600,0.8194,0.7200,2.6086,1,28.22
2009-10-27,27.41,28.91,28.8700,0.8384,0.7300,2.6086,1,28.16
2009-10-28,27.02,28.89,28.7300,0.7432,0.6300,2.6086,1,27.955
2009-10-29,26.92,28.69,28.4700,0.6294,0.5300,2.6086,1,27.805
2009-10-30,27.11,28.77,28.5700,0.7213,0.6100,2.6086,1,27.939999999999998
2009-10-31,27.22,28.86,28.7800,0.8045,0.6600,2.6086,1,28.04
2009-11-01,27.29,28.91,28.6500,0.8506,0.7300,2.6086,1,28.1
2009-11-02,27.71,28.98,28.8400,0.8952,0.7500,2.6086,1,28.345
2009-11-03,27.76,28.86,28.6400,0.8410,0.7000,2.6086,1,28.310000000000002
2009-11-04,28.14,29.03,28.9600,1.0242,0.8500,2.6086,1,28.585
2009-11-05,28.22,29.01,28.9400,1.0097,0.8200,2.6086,1,28.615000000000002
2009-11-06,28.05,28.95,28.8400,0.9316,0.7400,2.6086,1,28.5
2009-11-07,28.01,29.05,28.6300,1.1523,0.8700,2.6086,1,28.53
2009-11-08,28.13,28.99,28.6400,1.1123,0.8700,2.6086,1,28.56
2009-11-09,28.04,28.95,28.8200,1.2377,0.8600,2.6086,1,28.494999999999997
2009-11-10,28.0,29.03,28.7000,1.1265,0.8800,2.6086,1,28.515
2009-11-11,27.89,28.88,28.7900,0.9152,0.6800,2.6086,1,28.384999999999998
2009-11-12,27.8,28.74,28.7000,0.8348,0.6000,2.6086,1,28.27
2009-11-13,27.65,28.61,28.3900,0.6158,0.4100,2.6086,1,28.13
2009-11-14,27.79,29.05,28.4600,0.7329,0.5200,2.6086,1,28.42
2009-11-15,28.12,28.92,28.8500,1.0000,0.7200,2.6086,1,28.520000000000003
2009-11-16,27.99,28.98,28.8100,1.0380,0.7900,2.6086,1,28.485
2009-11-17,27.96,28.88,28.5400,0.8593,0.5800,2.6086,1,28.42
2009-11-18,28.06,28.75,28.5500,0.8790,0.5700,2.6086,1,28.405
2009-11-19,28.16,28.88,28.8200,1.1093,0.7400,2.6086,1,28.52
2009-11-20,27.98,28.93,28.7800,1.1167,0.7400,2.6086,1,28.455
2009-11-21,27.68,28.81,28.6300,1.0380,0.6300,2.6086,1,28.244999999999997
2009-11-22,27.62,28.79,28.6900,1.0267,0.5500,2.6086,1,28.205
2009-11-23,27.39,28.54,28.4200,0.7987,0.3200,2.6086,1,27.965
2009-11-24,27.19,28.4,28.2600,0.6730,0.1700,2.6086,1,27.795
2009-11-25,27.14,28.61,28.4200,1.0633,0.3200,2.6086,1,27.875
2009-11-26,27.22,28.58,28.4500,0.9070,0.3400,2.6086,1,27.9
2009-11-27,26.96,28.46,28.2300,0.8600,0.2400,2.6086,1,27.71
2009-11-28,26.79,28.38,28.0600,0.7200,0.0700,2.6086,1,27.585
2009-11-29,26.81,28.4,28.2100,0.8160,0.1900,2.6086,1,27.604999999999997
2009-11-30,26.64,28.35,28.1400,0.8400,0.1800,2.6086,1,27.495
2009-12-01,26.65,28.21,27.8700,0.9640,0.0400,2.6086,1,27.43
2009-12-02,26.45,28.21,28.0600,0.6960,0.0000,2.6086,1,27.33
2009-12-03,26.55,28.18,28.0700,0.7220,0.0000,2.6086,1,27.365000000000002
2009-12-04,26.7,28.23,28.0600,0.7457,0.0000,2.6086,1,27.465
2009-12-05,26.42,28.16,27.9900,0.7100,0.0000,2.6086,1,27.29
2009-12-06,26.13,28.06,27.8000,0.6150,0.0000,2.6086,1,27.095
2009-12-07,26.24,27.91,27.7900,0.6187,0.0000,2.6086,1,27.075
2009-12-08,26.26,28.08,27.8700,0.7993,0.0000,2.6086,0,27.17
2009-12-09,25.92,28.15,27.9800,0.9040,0.0000,2.6086,0,27.035
2009-12-10,25.77,28.21,28.0300,0.8650,0.0000,2.6086,0,26.990000000000002
2009-12-11,25.78,28.34,28.2000,1.0447,0.0700,2.4586,1,27.060000000000002
2009-12-12,25.85,28.33,28.1500,1.0030,0.0300,2.2900,1,27.09
2009-12-13,26.06,28.32,28.1500,1.0940,0.0400,2.1414,1,27.189999999999998
2009-12-14,25.24,28.22,28.1200,1.0530,0.0100,2.1414,1,26.729999999999997
2009-12-15,25.13,28.11,28.0100,0.9800,0.0000,2.1414,1,26.619999999999997
2009-12-16,25.0,28.17,28.0200,1.0155,0.0000,2.1414,1,26.585
2009-12-17,24.82,27.91,27.8500,0.7971,0.0000,1.9971,1,26.365000000000002
2009-12-18,24.93,27.93,27.7000,0.8852,0.0000,1.9971,1,26.43
2009-12-19,24.82,27.9,27.7800,0.8958,0.0000,1.8229,1,26.36
2009-12-20,24.83,27.79,27.7100,0.8323,0.0000,1.6557,1,26.31
2009-12-21,25.32,27.85,27.7300,0.8490,0.0000,1.5071,0,26.585
2009-12-22,25.17,27.83,27.6600,0.8652,0.0000,1.5071,0,26.5
2009-12-23,25.21,27.8,27.6100,0.8064,0.0000,1.3586,0,26.505000000000003
2009-12-24,25.23,27.71,27.5500,0.7981,0.0000,1.3586,0,26.47
2009-12-25,25.43,27.71,27.4900,0.8939,0.0000,1.3586,0,26.57
2009-12-26,25.76,27.63,27.3900,0.8487,0.0000,1.3586,0,26.695
2009-12-27,25.71,27.73,27.6100,0.7565,0.0000,1.2043,0,26.72
2009-12-28,25.59,27.76,27.3100,0.8532,0.0000,1.0386,0,26.675
2009-12-29,25.28,27.64,27.4100,0.7032,0.0000,0.8886,0,26.46
2009-12-30,25.36,27.77,27.6500,0.8384,0.0000,0.7429,0,26.564999999999998
2009-12-31,25.32,27.8,27.5900,0.9271,0.0000,0.7429,0,26.560000000000002
2010-01-01,25.4,27.8,27.6100,0.9668,0.0000,0.5871,0,26.6
2010-01-02,25.67,28.04,27.8600,1.2113,0.0000,0.4371,0,26.855
2010-01-03,25.71,27.98,27.9400,1.2535,0.0000,0.2943,0,26.845
2010-01-04,25.22,27.84,27.7000,1.2061,0.0000,0.1429,0,26.53
2010-01-05,25.23,27.52,27.4000,0.8916,0.0000,0.1429,0,26.375
2010-01-06,25.54,27.56,27.4800,0.9594,0.0000,0.1429,0,26.549999999999997
2010-01-07,25.74,27.7,27.5800,1.1810,0.0000,0.0000,0,26.72
2010-01-08,25.76,27.9,27.7700,1.3006,0.0000,0.0000,0,26.83
2010-01-09,25.86,27.84,27.6000,1.4516,0.0000,0.0000,0,26.85
2010-01-10,25.7,27.76,27.4100,1.3329,0.0000,0.0000,0,26.73
2010-01-11,25.71,27.73,27.4700,1.3629,0.0000,0.0000,0,26.72
2010-01-12,25.76,27.59,27.3400,1.1135,0.0000,0.0000,0,26.675
2010-01-13,25.82,27.49,27.2300,1.0465,0.0000,0.0000,0,26.655
2010-01-14,25.79,27.39,27.1800,1.0723,0.0000,0.0000,0,26.59
2010-01-15,25.81,27.29,27.0200,1.0400,0.0000,0.0000,0,26.549999999999997
2010-01-16,25.76,27.14,26.8900,0.9987,0.0000,0.0000,0,26.450000000000003
2010-01-17,25.88,27.15,27.0600,0.8945,0.0000,0.0000,0,26.515
2010-01-18,25.81,27.13,27.0800,0.8487,0.0000,0.0000,0,26.47
2010-01-19,25.64,27.16,27.0900,0.9290,0.0000,0.0000,0,26.4
2010-01-20,25.48,27.07,26.9800,0.8345,0.0000,0.0000,0,26.275
2010-01-21,25.29,27.01,26.9400,0.7494,0.0000,0.0000,0,26.15
2010-01-22,25.28,27.02,26.8700,0.7071,0.0000,0.0000,0,26.15
2010-01-23,25.12,26.94,26.8500,0.6435,0.0000,0.0000,0,26.03
2010-01-24,25.12,26.88,26.7100,0.6432,0.0000,0.0000,0,26.0
2010-01-25,25.24,26.86,26.6800,0.4987,0.0000,0.0000,0,26.049999999999997
2010-01-26,25.06,26.76,26.6800,0.6048,0.0000,0.0000,0,25.91
2010-01-27,25.1,26.98,26.7600,0.5719,0.0000,0.0000,0,26.04
2010-01-28,25.26,26.76,26.6100,0.5019,0.0000,0.0000,0,26.01
2010-01-29,25.21,26.85,26.7700,0.7006,0.0000,0.0000,0,26.03
2010-01-30,24.99,26.71,26.5400,0.5794,0.0000,0.0000,0,25.85
2010-01-31,24.85,26.86,26.6500,0.8197,0.0000,0.0000,0,25.855
2010-02-01,24.82,26.71,26.6500,0.6403,0.0000,0.0000,0,25.765
2010-02-02,24.68,26.61,26.6000,0.4871,0.0000,0.0000,0,25.645
2010-02-03,24.58,26.52,26.3300,0.3629,0.0000,0.0000,0,25.549999999999997
2010-02-04,24.44,26.42,26.1900,0.2074,0.0000,0.0000,0,25.43
2010-02-05,24.2,26.54,26.3200,0.3248,0.0000,0.0000,0,25.369999999999997
2010-02-06,24.38,26.57,26.4100,0.4552,0.0000,0.0000,0,25.475
2010-02-07,24.58,26.69,26.5500,0.4635,0.0000,0.0000,0,25.634999999999998
2010-02-08,24.51,26.75,26.4400,0.5129,0.0000,0.0000,0,25.630000000000003
2010-02-09,24.55,26.67,26.3400,0.2871,0.0000,0.0000,0,25.61
2010-02-10,24.35,26.71,26.3900,0.4574,0.0000,0.0000,0,25.53
2010-02-11,24.7,27.02,26.7200,0.7794,0.0000,0.0000,0,25.86
2010-02-12,24.85,26.88,26.6600,0.7345,0.0000,0.0000,0,25.865000000000002
2010-02-13,24.91,26.75,26.5600,0.6410,0.0000,0.0000,0,25.83
