region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.23,12.04,2061-2080,3148.0,3699.0,1893.0,3459.0,2685.0,2212.0,4328.0,3782.0,,2600.0,1529.0,,2465.0,1909.0,2809.0,1529.0,4328.0
Caribbean,-68.22,12.04,2061-2080,3159.0,3701.0,1889.0,3440.0,2687.0,2211.0,4328.0,3783.0,,2600.0,1531.0,,2464.0,1910.0,2809.0,1531.0,4328.0
Caribbean,-68.28,12.05,2061-2080,3145.0,3686.0,1907.0,3477.0,2667.0,2218.0,4322.0,3782.0,,2607.0,1532.0,,2462.0,1904.0,2809.0,1532.0,4322.0
Caribbean,-68.27,12.05,2061-2080,3148.0,3693.0,1905.0,3475.0,2670.0,2217.0,4326.0,3781.0,,2608.0,1530.0,,2461.0,1906.0,2810.0,1530.0,4326.0
Caribbean,-68.22,12.05,2061-2080,3166.0,3704.0,1892.0,3447.0,2689.0,2211.0,4333.0,3787.0,,2606.0,1532.0,,2465.0,1911.0,2812.0,1532.0,4333.0
Caribbean,-68.28,12.06,2061-2080,3161.0,3690.0,1907.0,3482.0,2672.0,2221.0,4325.0,3786.0,,2614.0,1534.0,,2465.0,1907.0,2814.0,1534.0,4325.0
Caribbean,-68.23,12.06,2061-2080,3172.0,3707.0,1896.0,3454.0,2693.0,2212.0,4336.0,3791.0,,2615.0,1534.0,,2467.0,1913.0,2816.0,1534.0,4336.0
Caribbean,-68.22,12.06,2061-2080,3173.0,3708.0,1891.0,3453.0,2693.0,2208.0,4336.0,3792.0,,2615.0,1536.0,,2468.0,1913.0,2816.0,1536.0,4336.0
Caribbean,-68.28,12.07,2061-2080,3164.0,3693.0,1904.0,3490.0,2677.0,2223.0,4325.0,3794.0,,2623.0,1536.0,,2466.0,1909.0,2817.0,1536.0,4325.0
Caribbean,-68.23,12.07,2061-2080,3176.0,3709.0,1893.0,3468.0,2696.0,2209.0,4336.0,3796.0,,2625.0,1541.0,,2470.0,1916.0,2820.0,1541.0,4336.0
Caribbean,-68.22,12.07,2061-2080,3175.0,3711.0,1888.0,3467.0,2699.0,2206.0,4340.0,3795.0,,2622.0,1536.0,,2471.0,1914.0,2819.0,1536.0,4340.0
Caribbean,-68.28,12.08,2061-2080,3176.0,3696.0,1901.0,3503.0,2687.0,2224.0,4325.0,3797.0,,2627.0,1537.0,,2466.0,1914.0,2821.0,1537.0,4325.0
Caribbean,-68.23,12.08,2061-2080,3177.0,3715.0,1887.0,3475.0,2702.0,2209.0,4339.0,3796.0,,2633.0,1541.0,,2470.0,1917.0,2822.0,1541.0,4339.0
Caribbean,-68.29,12.09,2061-2080,3179.0,3692.0,1901.0,3506.0,2684.0,2228.0,4325.0,3799.0,,2635.0,1542.0,,2459.0,1911.0,2822.0,1542.0,4325.0
Caribbean,-68.28,12.09,2061-2080,3179.0,3693.0,1901.0,3508.0,2690.0,2221.0,4328.0,3804.0,,2636.0,1540.0,,2465.0,1914.0,2823.0,1540.0,4328.0
Caribbean,-68.23,12.09,2061-2080,3184.0,3715.0,1884.0,3486.0,2706.0,2207.0,4339.0,3801.0,,2640.0,1542.0,,2471.0,1919.0,2825.0,1542.0,4339.0
Caribbean,-68.29,12.1,2061-2080,3185.0,3689.0,1898.0,3512.0,2685.0,2227.0,4326.0,3806.0,,2641.0,1544.0,,2457.0,1914.0,2824.0,1544.0,4326.0
Caribbean,-68.28,12.1,2061-2080,3188.0,3695.0,1899.0,3497.0,2695.0,2223.0,4330.0,3805.0,,2642.0,1543.0,,2457.0,1915.0,2824.0,1543.0,4330.0
Caribbean,-68.24,12.1,2061-2080,3187.0,3714.0,1885.0,3495.0,2706.0,2210.0,4340.0,3804.0,,2650.0,1542.0,,2473.0,1917.0,2827.0,1542.0,4340.0
Caribbean,-68.23,12.1,2061-2080,3186.0,3718.0,1878.0,3494.0,2709.0,2207.0,4343.0,3802.0,,2647.0,1541.0,,2473.0,1920.0,2827.0,1541.0,4343.0
Caribbean,-68.22,12.1,2061-2080,3184.0,3717.0,1875.0,3490.0,2709.0,2204.0,4343.0,3800.0,,2645.0,1540.0,,2471.0,1921.0,2825.0,1540.0,4343.0
Caribbean,-68.21,12.1,2061-2080,3183.0,3714.0,1842.0,3478.0,2707.0,2202.0,4344.0,3797.0,,2643.0,1539.0,,2469.0,1918.0,2820.0,1539.0,4344.0
Caribbean,-68.3,12.11,2061-2080,3185.0,3687.0,1893.0,3516.0,2683.0,2230.0,4327.0,3808.0,,2646.0,1546.0,,2457.0,1912.0,2824.0,1546.0,4327.0
Caribbean,-68.29,12.11,2061-2080,3188.0,3690.0,1892.0,3503.0,2689.0,2227.0,4328.0,3807.0,,2651.0,1546.0,,2460.0,1914.0,2825.0,1546.0,4328.0
Caribbean,-68.21,12.11,2061-2080,3186.0,3715.0,1841.0,3489.0,2709.0,2201.0,4346.0,3802.0,,2650.0,1540.0,,2468.0,1919.0,2822.0,1540.0,4346.0
Caribbean,-68.2,12.11,2061-2080,3180.0,3712.0,1834.0,3482.0,2709.0,2199.0,4344.0,3796.0,,2648.0,1495.0,,2462.0,1915.0,2815.0,1495.0,4344.0
Caribbean,-68.3,12.12,2061-2080,3188.0,3685.0,1888.0,3523.0,2682.0,2226.0,4327.0,3807.0,,2652.0,1547.0,,2454.0,1910.0,2824.0,1547.0,4327.0
Caribbean,-68.29,12.12,2061-2080,3192.0,3689.0,1884.0,3504.0,2690.0,2225.0,4331.0,3808.0,,2654.0,1547.0,,2454.0,1914.0,2824.0,1547.0,4331.0
Caribbean,-68.2,12.12,2061-2080,3184.0,3714.0,1830.0,3486.0,2711.0,2199.0,4346.0,3801.0,,2657.0,1495.0,,2458.0,1918.0,2817.0,1495.0,4346.0
Caribbean,-68.19,12.12,2061-2080,3181.0,3713.0,1827.0,3484.0,2710.0,2195.0,4344.0,3801.0,,2653.0,1492.0,,2457.0,1916.0,2814.0,1492.0,4344.0
Caribbean,-68.29,12.13,2061-2080,3192.0,3685.0,1883.0,3509.0,2688.0,2220.0,4331.0,3805.0,,2697.0,1548.0,,2451.0,1913.0,2827.0,1548.0,4331.0
Caribbean,-68.28,12.13,2061-2080,3195.0,3691.0,1880.0,3512.0,2704.0,2220.0,4335.0,3809.0,,2657.0,1548.0,,2453.0,1918.0,2827.0,1548.0,4335.0
Caribbean,-68.2,12.13,2061-2080,3193.0,3718.0,1827.0,3494.0,2717.0,2193.0,4349.0,3801.0,,2662.0,1495.0,,2459.0,1920.0,2819.0,1495.0,4349.0
Caribbean,-68.19,12.13,2061-2080,3188.0,3716.0,1822.0,3488.0,2717.0,2192.0,4349.0,3801.0,,2660.0,1494.0,,2450.0,1921.0,2817.0,1494.0,4349.0
Caribbean,-68.31,12.14,2061-2080,3188.0,3678.0,1879.0,3531.0,2681.0,2221.0,4325.0,3805.0,,2702.0,1549.0,,2444.0,1909.0,2826.0,1549.0,4325.0
Caribbean,-68.3,12.14,2061-2080,3191.0,3679.0,1881.0,3515.0,2694.0,2220.0,4328.0,3804.0,,2703.0,1549.0,,2444.0,1910.0,2827.0,1549.0,4328.0
Caribbean,-68.28,12.14,2061-2080,3197.0,3687.0,1878.0,3516.0,2703.0,2219.0,4336.0,3807.0,,2705.0,1551.0,,2449.0,1916.0,2830.0,1551.0,4336.0
Caribbean,-68.2,12.14,2061-2080,3198.0,3718.0,1824.0,3504.0,2725.0,2194.0,4353.0,3802.0,,2666.0,1492.0,,2454.0,1921.0,2821.0,1492.0,4353.0
Caribbean,-68.19,12.14,2061-2080,3197.0,3717.0,1821.0,3497.0,2725.0,2191.0,4350.0,3801.0,,2666.0,1494.0,,2450.0,1921.0,2819.0,1494.0,4350.0
Caribbean,-68.33,12.15,2061-2080,3183.0,3667.0,1876.0,3526.0,2678.0,2224.0,4325.0,3802.0,,2713.0,1550.0,,2442.0,1906.0,2824.0,1550.0,4325.0
Caribbean,-68.32,12.15,2061-2080,3191.0,3669.0,1877.0,3532.0,2685.0,2225.0,4326.0,3802.0,,2715.0,1551.0,,2444.0,1908.0,2827.0,1551.0,4326.0
Caribbean,-68.31,12.15,2061-2080,3195.0,3671.0,1878.0,3517.0,2696.0,2222.0,4329.0,3806.0,,2713.0,1554.0,,2444.0,1910.0,2828.0,1554.0,4329.0
Caribbean,-68.3,12.15,2061-2080,3199.0,3674.0,1879.0,3520.0,2699.0,2219.0,4330.0,3807.0,,2710.0,1556.0,,2446.0,1911.0,2829.0,1556.0,4330.0
Caribbean,-68.29,12.15,2061-2080,3195.0,3681.0,1876.0,3515.0,2700.0,2214.0,4333.0,3806.0,,2709.0,1552.0,,2447.0,1912.0,2828.0,1552.0,4333.0
Caribbean,-68.28,12.15,2061-2080,3197.0,3685.0,1873.0,3517.0,2705.0,2214.0,4334.0,3809.0,,2711.0,1550.0,,2448.0,1915.0,2830.0,1550.0,4334.0
Caribbean,-68.2,12.15,2061-2080,3200.0,3714.0,1820.0,3510.0,2729.0,2191.0,4354.0,3806.0,,2674.0,1494.0,,2455.0,1924.0,2823.0,1494.0,4354.0
Caribbean,-68.19,12.15,2061-2080,3198.0,3713.0,1818.0,3508.0,2727.0,2186.0,4352.0,3801.0,,2675.0,1492.0,,2514.0,1923.0,2826.0,1492.0,4352.0
Caribbean,-68.33,12.16,2061-2080,3190.0,3665.0,1873.0,3537.0,2685.0,2225.0,4328.0,3804.0,,2718.0,1551.0,,2441.0,1906.0,2827.0,1551.0,4328.0
Caribbean,-68.32,12.16,2061-2080,3193.0,3668.0,1876.0,3522.0,2686.0,2224.0,4331.0,3808.0,,2718.0,1554.0,,2443.0,1910.0,2828.0,1554.0,4331.0
Caribbean,-68.3,12.16,2061-2080,3201.0,3676.0,1876.0,3522.0,2700.0,2219.0,4332.0,3809.0,,2717.0,1555.0,,2446.0,1913.0,2831.0,1555.0,4332.0
Caribbean,-68.29,12.16,2061-2080,3202.0,3677.0,1872.0,3523.0,2701.0,2213.0,4331.0,3809.0,,2721.0,1553.0,,2444.0,1912.0,2830.0,1553.0,4331.0
Caribbean,-68.28,12.16,2061-2080,3201.0,3679.0,1869.0,3525.0,2705.0,2211.0,4337.0,3809.0,,2720.0,1552.0,,2447.0,1913.0,2831.0,1552.0,4337.0
Caribbean,-68.2,12.16,2061-2080,3203.0,3717.0,1819.0,3514.0,2731.0,2190.0,4357.0,3809.0,,2680.0,1494.0,,2518.0,1929.0,2830.0,1494.0,4357.0
Caribbean,-68.32,12.17,2061-2080,3197.0,3667.0,1872.0,3528.0,2689.0,2222.0,4332.0,3812.0,,2726.0,1553.0,,2439.0,1912.0,2829.0,1553.0,4332.0
Caribbean,-68.31,12.17,2061-2080,3199.0,3671.0,1870.0,3527.0,2703.0,2220.0,4332.0,3811.0,,2725.0,1554.0,,2443.0,1912.0,2831.0,1554.0,4332.0
Caribbean,-68.3,12.17,2061-2080,3202.0,3672.0,1870.0,3527.0,2703.0,2214.0,4332.0,3811.0,,2727.0,1553.0,,2444.0,1913.0,2831.0,1553.0,4332.0
Caribbean,-68.29,12.17,2061-2080,3203.0,3675.0,1866.0,3529.0,2705.0,2215.0,4334.0,3810.0,,2728.0,1553.0,,2441.0,1913.0,2831.0,1553.0,4334.0
Caribbean,-68.21,12.17,2061-2080,3209.0,3715.0,1817.0,3524.0,2733.0,2192.0,4358.0,3811.0,,2689.0,1495.0,,2519.0,1915.0,2831.0,1495.0,4358.0
Caribbean,-68.2,12.17,2061-2080,3208.0,3718.0,1816.0,3519.0,2731.0,2191.0,4360.0,3812.0,,2688.0,1494.0,,2517.0,1918.0,2831.0,1494.0,4360.0
Caribbean,-68.3,12.18,2061-2080,3203.0,3674.0,1863.0,3535.0,2710.0,2215.0,4334.0,3812.0,,2732.0,1553.0,,2440.0,1914.0,2832.0,1553.0,4334.0
Caribbean,-68.29,12.18,2061-2080,3204.0,3677.0,1861.0,3534.0,2713.0,2213.0,4336.0,3812.0,,2734.0,1553.0,,2440.0,1917.0,2833.0,1553.0,4336.0
Caribbean,-68.21,12.18,2061-2080,3214.0,3718.0,1817.0,3531.0,2735.0,2176.0,4361.0,3817.0,,2700.0,1493.0,,2519.0,1919.0,2833.0,1493.0,4361.0
Caribbean,-68.3,12.19,2061-2080,3205.0,3676.0,1833.0,3540.0,2712.0,2214.0,4336.0,3811.0,,2745.0,1555.0,,2436.0,1898.0,2830.0,1555.0,4336.0
Caribbean,-68.21,12.19,2061-2080,3215.0,3719.0,1815.0,3540.0,2736.0,2179.0,4363.0,3819.0,,2744.0,1494.0,,2518.0,1919.0,2838.0,1494.0,4363.0
Caribbean,-68.2,12.19,2061-2080,3217.0,3724.0,1812.0,3537.0,2740.0,2176.0,4366.0,3817.0,,2744.0,1495.0,,2514.0,1923.0,2839.0,1495.0,4366.0
Caribbean,-68.32,12.2,2061-2080,3200.0,3674.0,1856.0,3551.0,2712.0,2215.0,4335.0,3813.0,,2754.0,1554.0,,2435.0,1898.0,2833.0,1554.0,4335.0
Caribbean,-68.31,12.2,2061-2080,3206.0,3677.0,1830.0,3551.0,2714.0,2214.0,4336.0,3811.0,,2754.0,1556.0,,2434.0,1900.0,2832.0,1556.0,4336.0
Caribbean,-68.3,12.2,2061-2080,3207.0,3677.0,1827.0,3548.0,2716.0,2194.0,4339.0,3812.0,,2753.0,1553.0,,2435.0,1902.0,2830.0,1553.0,4339.0
Caribbean,-68.21,12.2,2061-2080,3219.0,3719.0,1809.0,3545.0,2739.0,2179.0,4366.0,3818.0,,2749.0,1495.0,,2515.0,1920.0,2839.0,1495.0,4366.0
Caribbean,-68.2,12.2,2061-2080,3221.0,3724.0,1808.0,3547.0,2738.0,2174.0,4369.0,3819.0,,2751.0,1494.0,,2514.0,1926.0,2840.0,1494.0,4369.0
Caribbean,-68.34,12.21,2061-2080,3201.0,3670.0,1855.0,3555.0,2710.0,2217.0,4334.0,3812.0,,2766.0,1551.0,,2431.0,1897.0,2833.0,1551.0,4334.0
Caribbean,-68.33,12.21,2061-2080,3202.0,3672.0,1831.0,3555.0,2715.0,2198.0,4333.0,3815.0,,2766.0,1553.0,,2432.0,1901.0,2831.0,1553.0,4333.0
Caribbean,-68.32,12.21,2061-2080,3206.0,3675.0,1831.0,3559.0,2719.0,2197.0,4336.0,3813.0,,2768.0,1552.0,,2432.0,1901.0,2832.0,1552.0,4336.0
Caribbean,-68.31,12.21,2061-2080,3208.0,3678.0,1826.0,3559.0,2720.0,2195.0,4340.0,3814.0,,2763.0,1552.0,,2434.0,1903.0,2833.0,1552.0,4340.0
Caribbean,-68.2,12.21,2061-2080,3225.0,3726.0,1803.0,3552.0,2739.0,2173.0,4373.0,3820.0,,2756.0,1498.0,,2513.0,1929.0,2842.0,1498.0,4373.0
Caribbean,-68.19,12.21,2061-2080,3227.0,3730.0,1806.0,3555.0,2740.0,2168.0,4374.0,3821.0,,2757.0,1497.0,,2513.0,1932.0,2843.0,1497.0,4374.0
Caribbean,-68.41,12.22,2061-2080,3162.0,3650.0,1849.0,3561.0,2683.0,2228.0,4323.0,3812.0,,2759.0,1545.0,,2414.0,1886.0,2823.0,1545.0,4323.0
Caribbean,-68.4,12.22,2061-2080,3164.0,3652.0,1853.0,3560.0,2689.0,2228.0,4324.0,3811.0,,2761.0,1548.0,,2415.0,1887.0,2824.0,1548.0,4324.0
Caribbean,-68.39,12.22,2061-2080,3172.0,3658.0,1854.0,3567.0,2692.0,2228.0,4322.0,3814.0,,2763.0,1550.0,,2423.0,1889.0,2828.0,1550.0,4322.0
Caribbean,-68.38,12.22,2061-2080,3180.0,3659.0,1854.0,3571.0,2699.0,2210.0,4327.0,3816.0,,2765.0,1548.0,,2428.0,1893.0,2829.0,1548.0,4327.0
Caribbean,-68.37,12.22,2061-2080,3184.0,3661.0,1854.0,3579.0,2703.0,2210.0,4331.0,3815.0,,2769.0,1550.0,,2429.0,1896.0,2832.0,1550.0,4331.0
Caribbean,-68.36,12.22,2061-2080,3191.0,3668.0,1856.0,3583.0,2707.0,2210.0,4330.0,3816.0,,2768.0,1551.0,,2428.0,1896.0,2834.0,1551.0,4330.0
Caribbean,-68.35,12.22,2061-2080,3201.0,3670.0,1830.0,3560.0,2712.0,2206.0,4332.0,3816.0,,2767.0,1550.0,,2428.0,1897.0,2831.0,1550.0,4332.0
Caribbean,-68.34,12.22,2061-2080,3205.0,3672.0,1830.0,3562.0,2720.0,2203.0,4334.0,3817.0,,2769.0,1551.0,,2430.0,1899.0,2833.0,1551.0,4334.0
Caribbean,-68.23,12.22,2061-2080,3218.0,3704.0,1799.0,3546.0,2726.0,2178.0,4365.0,3823.0,,2755.0,1501.0,,2502.0,1917.0,2836.0,1501.0,4365.0
Caribbean,-68.22,12.22,2061-2080,3221.0,3713.0,1797.0,3544.0,2728.0,2179.0,4372.0,3824.0,,2756.0,1501.0,,2505.0,1920.0,2838.0,1501.0,4372.0
Caribbean,-68.21,12.22,2061-2080,3224.0,3722.0,1799.0,3550.0,2735.0,2178.0,4375.0,3824.0,,2756.0,1501.0,,2508.0,1925.0,2841.0,1501.0,4375.0
Caribbean,-68.2,12.22,2061-2080,3227.0,3727.0,1800.0,3552.0,2739.0,2175.0,4375.0,3823.0,,2755.0,1499.0,,2509.0,1931.0,2843.0,1499.0,4375.0
Caribbean,-68.19,12.22,2061-2080,3228.0,3730.0,1797.0,3553.0,2738.0,2172.0,4377.0,3822.0,,2758.0,1498.0,,2508.0,1934.0,2843.0,1498.0,4377.0
Caribbean,-68.41,12.23,2061-2080,3162.0,3648.0,1843.0,3563.0,2690.0,2228.0,4324.0,3813.0,,2761.0,1546.0,,2412.0,1886.0,2823.0,1546.0,4324.0
Caribbean,-68.28,12.23,2061-2080,3212.0,3685.0,1805.0,3552.0,2720.0,2189.0,4349.0,3817.0,,2760.0,1550.0,,2430.0,1910.0,2832.0,1550.0,4349.0
Caribbean,-68.27,12.23,2061-2080,3212.0,3690.0,1798.0,3547.0,2717.0,2186.0,4355.0,3819.0,,2752.0,1502.0,,2429.0,1912.0,2827.0,1502.0,4355.0
Caribbean,-68.26,12.23,2061-2080,3214.0,3694.0,1792.0,3546.0,2718.0,2183.0,4358.0,3820.0,,2750.0,1503.0,,2493.0,1912.0,2832.0,1503.0,4358.0
Caribbean,-68.25,12.23,2061-2080,3214.0,3700.0,1787.0,3545.0,2720.0,2183.0,4360.0,3819.0,,2749.0,1502.0,,2492.0,1917.0,2832.0,1502.0,4360.0
Caribbean,-68.24,12.23,2061-2080,3215.0,3705.0,1789.0,3540.0,2719.0,2179.0,4363.0,3821.0,,2749.0,1501.0,,2497.0,1921.0,2833.0,1501.0,4363.0
Caribbean,-68.23,12.23,2061-2080,3217.0,3707.0,1794.0,3544.0,2724.0,2178.0,4367.0,3823.0,,2753.0,1500.0,,2501.0,1920.0,2836.0,1500.0,4367.0
Caribbean,-68.22,12.23,2061-2080,3219.0,3711.0,1795.0,3545.0,2726.0,2176.0,4369.0,3822.0,,2756.0,1500.0,,2501.0,1921.0,2837.0,1500.0,4369.0
Caribbean,-68.21,12.23,2061-2080,3226.0,3718.0,1798.0,3548.0,2733.0,2178.0,4375.0,3822.0,,2757.0,1500.0,,2504.0,1927.0,2841.0,1500.0,4375.0
Caribbean,-68.2,12.23,2061-2080,3232.0,3727.0,1799.0,3553.0,2738.0,2178.0,4375.0,3823.0,,2755.0,1499.0,,2507.0,1933.0,2843.0,1499.0,4375.0
Caribbean,-68.41,12.24,2061-2080,3170.0,3652.0,1838.0,3568.0,2691.0,2228.0,4326.0,3813.0,,2761.0,1546.0,,2409.0,1887.0,2824.0,1546.0,4326.0
Caribbean,-68.29,12.24,2061-2080,3214.0,3687.0,1806.0,3556.0,2721.0,2194.0,4352.0,3819.0,,2762.0,1552.0,,2428.0,1910.0,2833.0,1552.0,4352.0
Caribbean,-68.28,12.24,2061-2080,3213.0,3689.0,1798.0,3551.0,2720.0,2192.0,4354.0,3818.0,,2760.0,1505.0,,2427.0,1910.0,2828.0,1505.0,4354.0
Caribbean,-68.27,12.24,2061-2080,3215.0,3688.0,1789.0,3546.0,2717.0,2185.0,4356.0,3821.0,,2753.0,1504.0,,2491.0,1914.0,2832.0,1504.0,4356.0
Caribbean,-68.26,12.24,2061-2080,3215.0,3695.0,1785.0,3543.0,2717.0,2183.0,4358.0,3819.0,,2750.0,1500.0,,2489.0,1916.0,2831.0,1500.0,4358.0
Caribbean,-68.42,12.25,2061-2080,3166.0,3651.0,1806.0,3570.0,2691.0,2229.0,4328.0,3814.0,,2764.0,1542.0,,2406.0,1890.0,2821.0,1542.0,4328.0
Caribbean,-68.41,12.25,2061-2080,3174.0,3653.0,1808.0,3571.0,2697.0,2211.0,4328.0,3813.0,,2762.0,1545.0,,2411.0,1892.0,2822.0,1545.0,4328.0
Caribbean,-68.31,12.25,2061-2080,3221.0,3687.0,1815.0,3565.0,2727.0,2208.0,4351.0,3822.0,,2767.0,1554.0,,2430.0,1915.0,2839.0,1554.0,4351.0
Caribbean,-68.3,12.25,2061-2080,3220.0,3688.0,1810.0,3562.0,2726.0,2202.0,4353.0,3822.0,,2764.0,1553.0,,2429.0,1915.0,2837.0,1553.0,4353.0
Caribbean,-68.29,12.25,2061-2080,3218.0,3688.0,1799.0,3557.0,2721.0,2197.0,4353.0,3822.0,,2762.0,1505.0,,2495.0,1917.0,2836.0,1505.0,4353.0
Caribbean,-68.28,12.25,2061-2080,3215.0,3690.0,1796.0,3551.0,2720.0,2191.0,4355.0,3823.0,,2759.0,1503.0,,2492.0,1917.0,2834.0,1503.0,4355.0
Caribbean,-68.42,12.26,2061-2080,3173.0,3652.0,1805.0,3577.0,2700.0,2213.0,4330.0,3816.0,,2767.0,1540.0,,2411.0,1892.0,2823.0,1540.0,4330.0
Caribbean,-68.41,12.26,2061-2080,3180.0,3654.0,1805.0,3578.0,2702.0,2213.0,4334.0,3815.0,,2766.0,1542.0,,2411.0,1893.0,2824.0,1542.0,4334.0
Caribbean,-68.33,12.26,2061-2080,3217.0,3685.0,1815.0,3576.0,2730.0,2220.0,4350.0,3825.0,,2776.0,1554.0,,2434.0,1918.0,2842.0,1554.0,4350.0
Caribbean,-68.32,12.26,2061-2080,3218.0,3688.0,1814.0,3572.0,2730.0,2214.0,4353.0,3826.0,,2771.0,1554.0,,2435.0,1921.0,2841.0,1554.0,4353.0
Caribbean,-68.31,12.26,2061-2080,3224.0,3689.0,1812.0,3570.0,2728.0,2210.0,4355.0,3826.0,,2769.0,1552.0,,2432.0,1921.0,2841.0,1552.0,4355.0
Caribbean,-68.42,12.27,2061-2080,3183.0,3653.0,1800.0,3581.0,2703.0,2216.0,4335.0,3819.0,,2770.0,1537.0,,2410.0,1893.0,2825.0,1537.0,4335.0
Caribbean,-68.41,12.27,2061-2080,3189.0,3656.0,1801.0,3586.0,2707.0,2216.0,4335.0,3818.0,,2771.0,1542.0,,2411.0,1896.0,2827.0,1542.0,4335.0
Caribbean,-68.34,12.27,2061-2080,3222.0,3688.0,1817.0,3577.0,2715.0,2225.0,4355.0,3827.0,,2778.0,1554.0,,2434.0,1920.0,2843.0,1554.0,4355.0
Caribbean,-68.33,12.27,2061-2080,3221.0,3690.0,1816.0,3579.0,2717.0,2222.0,4358.0,3828.0,,2780.0,1555.0,,2437.0,1923.0,2844.0,1555.0,4358.0
Caribbean,-68.32,12.27,2061-2080,3221.0,3690.0,1813.0,3576.0,2735.0,2217.0,4359.0,3827.0,,2774.0,1552.0,,2437.0,1922.0,2844.0,1552.0,4359.0
Caribbean,-68.42,12.28,2061-2080,3186.0,3657.0,1797.0,3588.0,2708.0,2217.0,4337.0,3821.0,,2773.0,1492.0,,2409.0,1897.0,2824.0,1492.0,4337.0
Caribbean,-68.41,12.28,2061-2080,3192.0,3660.0,1798.0,3591.0,2708.0,2218.0,4338.0,3820.0,,2774.0,1538.0,,2410.0,1900.0,2829.0,1538.0,4338.0
Caribbean,-68.35,12.28,2061-2080,3224.0,3689.0,1813.0,3584.0,2718.0,2227.0,4358.0,3827.0,,2784.0,1551.0,,2432.0,1921.0,2844.0,1551.0,4358.0
Caribbean,-68.34,12.28,2061-2080,3226.0,3691.0,1814.0,3587.0,2719.0,2226.0,4360.0,3830.0,,2782.0,1548.0,,2436.0,1924.0,2845.0,1548.0,4360.0
Caribbean,-68.42,12.29,2061-2080,3189.0,3660.0,1792.0,3590.0,2708.0,2222.0,4342.0,3821.0,,2777.0,1492.0,,2409.0,1900.0,2825.0,1492.0,4342.0
Caribbean,-68.41,12.29,2061-2080,3195.0,3661.0,1794.0,3596.0,2709.0,2222.0,4343.0,3824.0,,2778.0,1496.0,,2410.0,1903.0,2828.0,1496.0,4343.0
Caribbean,-68.36,12.29,2061-2080,3226.0,3690.0,1810.0,3588.0,2719.0,2228.0,4359.0,3829.0,,2787.0,1548.0,,2430.0,1921.0,2845.0,1548.0,4359.0
Caribbean,-68.35,12.29,2061-2080,3226.0,3693.0,1812.0,3590.0,2721.0,2224.0,4361.0,3829.0,,2787.0,1505.0,,2434.0,1923.0,2842.0,1505.0,4361.0
Caribbean,-68.41,12.3,2061-2080,3199.0,3664.0,1793.0,3599.0,2711.0,2223.0,4346.0,3825.0,,2781.0,1500.0,,2415.0,1906.0,2830.0,1500.0,4346.0
Caribbean,-68.4,12.3,2061-2080,3215.0,3670.0,1797.0,3607.0,2714.0,2224.0,4347.0,3825.0,,2784.0,1502.0,,2416.0,1911.0,2834.0,1502.0,4347.0
Caribbean,-68.37,12.3,2061-2080,3226.0,3688.0,1807.0,3591.0,2720.0,2227.0,4359.0,3831.0,,2791.0,1506.0,,2429.0,1918.0,2841.0,1506.0,4359.0
Caribbean,-68.36,12.3,2061-2080,3230.0,3697.0,1810.0,3594.0,2722.0,2228.0,4360.0,3836.0,,2790.0,1506.0,,2434.0,1924.0,2844.0,1506.0,4360.0
Caribbean,-68.35,12.3,2061-2080,3233.0,3698.0,1808.0,3593.0,2724.0,2225.0,4363.0,3837.0,,2788.0,1505.0,,2435.0,1924.0,2844.0,1505.0,4363.0
Caribbean,-68.4,12.31,2061-2080,3214.0,3675.0,1795.0,3576.0,2716.0,2225.0,4352.0,3829.0,,2788.0,1501.0,,2418.0,1913.0,2834.0,1501.0,4352.0
Caribbean,-68.39,12.31,2061-2080,3222.0,3680.0,1798.0,3581.0,2718.0,2226.0,4356.0,3834.0,,2788.0,1502.0,,2420.0,1917.0,2837.0,1502.0,4356.0
Caribbean,-68.38,12.31,2061-2080,3226.0,3688.0,1801.0,3586.0,2720.0,2228.0,4359.0,3838.0,,2792.0,1504.0,,2425.0,1918.0,2840.0,1504.0,4359.0
Caribbean,-68.37,12.31,2061-2080,3232.0,3695.0,1804.0,3592.0,2722.0,2229.0,4362.0,3841.0,,2795.0,1505.0,,2432.0,1924.0,2844.0,1505.0,4362.0
Caribbean,-68.36,12.31,2061-2080,3235.0,3699.0,1803.0,3592.0,2724.0,2226.0,4364.0,3841.0,,2796.0,1503.0,,2498.0,1926.0,2851.0,1503.0,4364.0
Caribbean,-68.25,12.02,2081-2100,4958.0,5215.0,3496.0,4516.0,4881.0,3700.0,4838.0,4573.0,,3740.0,2449.0,,4071.0,3587.0,4169.0,2449.0,5215.0
Caribbean,-68.24,12.02,2081-2100,4957.0,5213.0,3495.0,4510.0,4881.0,3699.0,4839.0,4572.0,,3740.0,2450.0,,4071.0,3586.0,4168.0,2450.0,5213.0
